4067, 65, 65, 1
4068, 65, 65, 1
4069, 65, 65, 1
4070, 65, 65, 1
4071, 65, 65, 1
4072, 65, 65, 1
4073, 65, 65, 1
4074, 65, 65, 1
4075, 65, 65, 1
4076, 65, 65, 1
4077, 65, 65, 1
4078, 65, 65, 1
4079, 65, 65, 1
4080, 65, 65, 1
4081, 65, 65, 1
4082, 65, 65, 1
4083, 65, 65, 1
4084, 65, 65, 1
4085, 65, 65, 1
4086, 65, 65, 1
4087, 65, 65, 1
4088, 65, 65, 1
4089, 65, 65, 1
4090, 65, 65, 1
4091, 65, 65, 1
4092, 65, 65, 1
4093, 65, 65, 1
4094, 65, 65, 1
4095, 65, 65, 1
4096, 65, 65, 1
4097, 65, 65, 1
4098, 65, 65, 1
4099, 65, 65, 1
4100, 65, 65, 1
4101, 65, 65, 1
4102, 65, 65, 1
4103, 65, 65, 1
4104, 65, 65, 1
4105, 65, 65, 1
4106, 65, 65, 1
4107, 65, 65, 1
4108, 65, 65, 1
4109, 65, 65, 1
4110, 65, 65, 1
4111, 65, 65, 1
4112, 65, 65, 1
4113, 65, 65, 1
4114, 65, 65, 1
4115, 65, 65, 1
4116, 65, 65, 1
4117, 65, 65, 1
4118, 65, 65, 1
4119, 65, 65, 1
4120, 65, 65, 1
4121, 65, 65, 1
4122, 65, 65, 1
4123, 65, 65, 1
4124, 65, 65, 1
4125, 65, 65, 1
4126, 65, 65, 1
4127, 65, 65, 1
4128, 65, 65, 1
4129, 65, 65, 1
4130, 65, 65, 1
4131, 65, 65, 1
4132, 65, 65, 1
4133, 65, 65, 1
4134, 65, 65, 1
4135, 65, 65, 1
4136, 65, 65, 1
4137, 65, 65, 1
4138, 65, 65, 1
4139, 65, 65, 1
4140, 65, 65, 1
4141, 65, 65, 1
4142, 65, 65, 1
4143, 65, 65, 1
4144, 65, 65, 1
4145, 65, 65, 1
4146, 65, 65, 1
4147, 65, 65, 1
4148, 65, 65, 1
4149, 65, 65, 1
4150, 65, 65, 1
4151, 65, 65, 1
4152, 65, 65, 1
4153, 65, 65, 1
4154, 65, 65, 1
4155, 65, 65, 1
4156, 65, 65, 1
4157, 65, 65, 1
4158, 65, 65, 1
4159, 65, 65, 1
4160, 65, 65, 1
4161, 65, 65, 1
4162, 65, 65, 1
4163, 65, 65, 1
4164, 65, 65, 1
4165, 65, 65, 1
4166, 65, 65, 1
4167, 65, 65, 1
4168, 65, 65, 1
4169, 65, 65, 1
4170, 65, 65, 1
4171, 65, 65, 1
4172, 65, 65, 1
4173, 65, 65, 1
4174, 65, 65, 1
4175, 65, 65, 1
4176, 65, 65, 1
4177, 65, 65, 1
4178, 65, 65, 1
4179, 65, 65, 1
4180, 65, 65, 1
4181, 65, 65, 1
4182, 65, 65, 1
4183, 65, 65, 1
4184, 65, 65, 1
4185, 65, 65, 1
4186, 65, 65, 1
4187, 65, 65, 1
4188, 65, 65, 1
4189, 65, 65, 1
4190, 65, 65, 1
4191, 65, 65, 1
4192, 65, 65, 1
4193, 65, 65, 1
4194, 65, 65, 1
4195, 65, 65, 1
4196, 65, 65, 1
4197, 65, 65, 1
4198, 65, 65, 1
4199, 65, 65, 1
4200, 65, 65, 1
4201, 65, 65, 1
4202, 65, 65, 1
4203, 65, 65, 1
4204, 65, 65, 1
4205, 65, 65, 1
4206, 65, 65, 1
4207, 65, 65, 1
4208, 65, 65, 1
4209, 65, 65, 1
4210, 65, 65, 1
4211, 65, 65, 1
4212, 65, 65, 1
4213, 65, 65, 1
4214, 65, 65, 1
4215, 65, 65, 1
4216, 65, 65, 1
4217, 65, 65, 1
4218, 65, 65, 1
4219, 65, 65, 1
4220, 65, 65, 1
4221, 65, 65, 1
4222, 65, 65, 1
4223, 65, 65, 1
4224, 65, 65, 1
4225, 65, 65, 1
4226, 65, 65, 1
4227, 65, 65, 1
4228, 65, 65, 1
4229, 65, 65, 1
4230, 65, 65, 1
4231, 65, 65, 1
4232, 65, 65, 1
4233, 65, 65, 1
4234, 65, 65, 1
4235, 65, 65, 1
4236, 65, 65, 1
4237, 65, 65, 1
4238, 65, 65, 1
4239, 65, 65, 1
4240, 65, 65, 1
4241, 65, 65, 1
4242, 65, 65, 1
4243, 65, 65, 1
4244, 65, 65, 1
4245, 65, 65, 1
4246, 65, 65, 1
4247, 65, 65, 1
4248, 65, 65, 1
4249, 65, 65, 1
4250, 65, 65, 1
4251, 65, 65, 1
4252, 65, 65, 1
4253, 65, 65, 1
4254, 65, 65, 1
4255, 65, 65, 1
4256, 65, 65, 1
4257, 65, 65, 1
4258, 65, 65, 1
4259, 65, 65, 1
4260, 65, 65, 1
4261, 65, 65, 1
4262, 65, 65, 1
4263, 65, 65, 1
4264, 65, 65, 1
4265, 65, 65, 1
4266, 65, 65, 1
4267, 65, 65, 1
4268, 65, 65, 1
4269, 65, 65, 1
4270, 65, 65, 1
4271, 65, 65, 1
4272, 65, 65, 1
4273, 65, 65, 1
4274, 65, 65, 1
4275, 65, 65, 1
4276, 65, 65, 1
4277, 65, 65, 1
4278, 65, 65, 1
4279, 65, 65, 1
4280, 65, 65, 1
4281, 65, 65, 1
4282, 65, 65, 1
4283, 65, 65, 1
4284, 65, 65, 1
4285, 65, 65, 1
4286, 65, 65, 1
4287, 65, 65, 1
4288, 65, 65, 1
4289, 65, 65, 1
4290, 65, 65, 1
4291, 65, 65, 1
4292, 65, 65, 1
4293, 65, 65, 1
4294, 65, 65, 1
4295, 65, 65, 1
4296, 65, 65, 1
4297, 65, 65, 1
4298, 65, 65, 1
4299, 65, 65, 1
4300, 65, 65, 1
4301, 65, 65, 1
4302, 65, 65, 1
4303, 65, 65, 1
4304, 65, 65, 1
4305, 65, 65, 1
4306, 65, 65, 1
4307, 65, 65, 1
4308, 65, 65, 1
4309, 65, 65, 1
4310, 65, 65, 1
4311, 65, 65, 1
4312, 65, 65, 1
4313, 65, 65, 1
4314, 65, 65, 1
4315, 65, 65, 1
4316, 65, 65, 1
4317, 65, 65, 1
4318, 65, 65, 1
4319, 65, 65, 1
4320, 65, 65, 1
4321, 65, 65, 1
4322, 65, 65, 1
4323, 65, 65, 1
4324, 65, 65, 1
4325, 65, 65, 1
4326, 65, 65, 1
4327, 65, 65, 1
4328, 65, 65, 1
4329, 65, 65, 1
4330, 65, 65, 1
4331, 65, 65, 1
4332, 65, 65, 1
4333, 65, 65, 1
4334, 65, 65, 1
4335, 65, 65, 1
4336, 65, 65, 1
4337, 65, 65, 1
4338, 65, 65, 1
4339, 65, 65, 1
4340, 65, 65, 1
4341, 65, 65, 1
4342, 65, 65, 1
4343, 65, 65, 1
4344, 65, 65, 1
4345, 65, 65, 1
4346, 65, 65, 1
4347, 65, 65, 1
4348, 65, 65, 1
4349, 65, 65, 1
4350, 65, 65, 1
4351, 65, 65, 1
4352, 65, 65, 1
4353, 65, 65, 1
4354, 65, 65, 1
4355, 65, 65, 1
4356, 65, 65, 1
4357, 65, 65, 1
4358, 65, 65, 1
4359, 65, 65, 1
4360, 65, 65, 1
4361, 65, 65, 1
4362, 65, 65, 1
4363, 65, 65, 1
4364, 65, 65, 1
4365, 65, 65, 1
4366, 65, 65, 1
4367, 65, 65, 1
4368, 65, 65, 1
4369, 65, 65, 1
4370, 65, 65, 1
4371, 65, 65, 1
4372, 65, 65, 1
4373, 65, 65, 1
4374, 65, 65, 1
4375, 65, 65, 1
4376, 65, 65, 1
4377, 65, 65, 1
4378, 65, 65, 1
4379, 65, 65, 1
4380, 65, 65, 1
4381, 65, 65, 1
4382, 65, 65, 1
4383, 65, 65, 1
4384, 65, 65, 1
4385, 65, 65, 1
4386, 65, 65, 1
4387, 65, 65, 1
4388, 65, 65, 1
4389, 65, 65, 1
4390, 65, 65, 1
4391, 65, 65, 1
4392, 65, 65, 1
4393, 65, 65, 1
4394, 65, 65, 1
4395, 65, 65, 1
4396, 65, 65, 1
4397, 65, 65, 1
4398, 65, 65, 1
4399, 65, 65, 1
4400, 65, 65, 1
4401, 65, 65, 1
4402, 65, 65, 1
4403, 65, 65, 1
4404, 65, 65, 1
4405, 65, 65, 1
4406, 65, 65, 1
4407, 65, 65, 1
4408, 65, 65, 1
4409, 65, 65, 1
4410, 65, 65, 1
4411, 65, 65, 1
4412, 65, 65, 1
4413, 65, 65, 1
4414, 65, 65, 1
4415, 65, 65, 1
4416, 65, 65, 1
4417, 65, 65, 1
4418, 65, 65, 1
4419, 65, 65, 1
4420, 65, 65, 1
4421, 65, 65, 1
4422, 65, 65, 1
4423, 65, 65, 1
4424, 65, 65, 1
4425, 65, 65, 1
4426, 65, 65, 1
4427, 65, 65, 1
4428, 65, 65, 1
4429, 65, 65, 1
4430, 65, 65, 1
4431, 65, 65, 1
4432, 65, 65, 1
4433, 65, 65, 1
4434, 65, 65, 1
4435, 65, 65, 1
4436, 65, 65, 1
4437, 65, 65, 1
4438, 65, 65, 1
4439, 65, 65, 1
4440, 65, 65, 1
4441, 65, 65, 1
4442, 65, 65, 1
4443, 65, 65, 1
4444, 65, 65, 1
4445, 65, 65, 1
4446, 65, 65, 1
4447, 65, 65, 1
4448, 65, 65, 1
4449, 65, 65, 1
4450, 65, 65, 1
4451, 65, 65, 1
4452, 65, 65, 1
4453, 65, 65, 1
4454, 65, 65, 1
4455, 65, 65, 1
4456, 65, 65, 1
4457, 65, 65, 1
4458, 65, 65, 1
4459, 65, 65, 1
4460, 65, 65, 1
4461, 65, 65, 1
4462, 65, 65, 1
4463, 65, 65, 1
4464, 65, 65, 1
4465, 65, 65, 1
4466, 65, 65, 1
4467, 65, 65, 1
4468, 65, 65, 1
4469, 65, 65, 1
4470, 65, 65, 1
4471, 65, 65, 1
4472, 65, 65, 1
4473, 65, 65, 1
4474, 65, 65, 1
4475, 65, 65, 1
4476, 65, 65, 1
4477, 65, 65, 1
4478, 65, 65, 1
4479, 65, 65, 1
4480, 65, 65, 1
4481, 65, 65, 1
4482, 65, 65, 1
4483, 65, 65, 1
4484, 65, 65, 1
4485, 65, 65, 1
4486, 65, 65, 1
4487, 65, 65, 1
4488, 65, 65, 1
4489, 65, 65, 1
4490, 65, 65, 1
4491, 65, 65, 1
4492, 65, 65, 1
4493, 65, 65, 1
4494, 65, 65, 1
4495, 65, 65, 1
4496, 65, 65, 1
4497, 65, 65, 1
4498, 65, 65, 1
4499, 65, 65, 1
4500, 65, 65, 1
4501, 65, 65, 1
4502, 65, 65, 1
4503, 65, 65, 1
4504, 65, 65, 1
4505, 65, 65, 1
4506, 65, 65, 1
4507, 65, 65, 1
4508, 65, 65, 1
4509, 65, 65, 1
4510, 65, 65, 1
4511, 65, 65, 1
4512, 65, 65, 1
4513, 65, 65, 1
4514, 65, 65, 1
4515, 65, 65, 1
4516, 65, 65, 1
4517, 65, 65, 1
4518, 65, 65, 1
4519, 65, 65, 1
4520, 65, 65, 1
4521, 65, 65, 1
4522, 65, 65, 1
4523, 65, 65, 1
4524, 65, 65, 1
4525, 65, 65, 1
4526, 65, 65, 1
4527, 65, 65, 1
4528, 65, 65, 1
4529, 65, 65, 1
4530, 65, 65, 1
4531, 65, 65, 1
4532, 65, 65, 1
4533, 65, 65, 1
4534, 65, 65, 1
4535, 65, 65, 1
4536, 65, 65, 1
4537, 65, 65, 1
4538, 65, 65, 1
4539, 65, 65, 1
4540, 65, 65, 1
4541, 65, 65, 1
4542, 65, 65, 1
4543, 65, 65, 1
4544, 65, 65, 1
4545, 65, 65, 1
4546, 65, 65, 1
4547, 65, 65, 1
4548, 65, 65, 1
4549, 65, 65, 1
4550, 65, 65, 1
4551, 65, 65, 1
4552, 65, 65, 1
4553, 65, 65, 1
4554, 65, 65, 1
4555, 65, 65, 1
4556, 65, 65, 1
4557, 65, 65, 1
4558, 65, 65, 1
4559, 65, 65, 1
4560, 65, 65, 1
4561, 65, 65, 1
4562, 65, 65, 1
4563, 65, 65, 1
4564, 65, 65, 1
4565, 65, 65, 1
4566, 65, 65, 1
4567, 65, 65, 1
4568, 65, 65, 1
4569, 65, 65, 1
4570, 65, 65, 1
4571, 65, 65, 1
4572, 65, 65, 1
4573, 65, 65, 1
4574, 65, 65, 1
4575, 65, 65, 1
4576, 65, 65, 1
4577, 65, 65, 1
4578, 65, 65, 1
4579, 65, 65, 1
4580, 65, 65, 1
4581, 65, 65, 1
4582, 65, 65, 1
4583, 65, 65, 1
4584, 65, 65, 1
4585, 65, 65, 1
4586, 65, 65, 1
4587, 65, 65, 1
4588, 65, 65, 1
4589, 65, 65, 1
4590, 65, 65, 1
4591, 65, 65, 1
4592, 65, 65, 1
4593, 65, 65, 1
4594, 65, 65, 1
4595, 65, 65, 1
4596, 65, 65, 1
4597, 65, 65, 1
4598, 65, 65, 1
4599, 65, 65, 1
4600, 65, 65, 1
4601, 65, 65, 1
4602, 65, 65, 1
4603, 65, 65, 1
4604, 65, 65, 1
4605, 65, 65, 1
4606, 65, 65, 1
4607, 65, 65, 1
4608, 65, 65, 1
4609, 65, 65, 1
4610, 65, 65, 1
4611, 65, 65, 1
4612, 65, 65, 1
4613, 65, 65, 1
4614, 65, 65, 1
4615, 65, 65, 1
4616, 65, 65, 1
4617, 65, 65, 1
4618, 65, 65, 1
4619, 65, 65, 1
4620, 65, 65, 1
4621, 65, 65, 1
4622, 65, 65, 1
4623, 65, 65, 1
4624, 65, 65, 1
4625, 65, 65, 1
4626, 65, 65, 1
4627, 65, 65, 1
4628, 65, 65, 1
4629, 65, 65, 1
4630, 65, 65, 1
4631, 65, 65, 1
4632, 65, 65, 1
4633, 65, 65, 1
4634, 65, 65, 1
4635, 65, 65, 1
4636, 65, 65, 1
4637, 65, 65, 1
4638, 65, 65, 1
4639, 65, 65, 1
4640, 65, 65, 1
4641, 65, 65, 1
4642, 65, 65, 1
4643, 65, 65, 1
4644, 65, 65, 1
4645, 65, 65, 1
4646, 65, 65, 1
4647, 65, 65, 1
4648, 65, 65, 1
4649, 65, 65, 1
4650, 65, 65, 1
4651, 65, 65, 1
4652, 65, 65, 1
4653, 65, 65, 1
4654, 65, 65, 1
4655, 65, 65, 1
4656, 65, 65, 1
4657, 65, 65, 1
4658, 65, 65, 1
4659, 65, 65, 1
4660, 65, 65, 1
4661, 65, 65, 1
4662, 65, 65, 1
4663, 65, 65, 1
4664, 65, 65, 1
4665, 65, 65, 1
4666, 65, 65, 1
4667, 65, 65, 1
4668, 65, 65, 1
4669, 65, 65, 1
4670, 65, 65, 1
4671, 65, 65, 1
4672, 65, 65, 1
4673, 65, 65, 1
4674, 65, 65, 1
4675, 65, 65, 1
4676, 65, 65, 1
4677, 65, 65, 1
4678, 65, 65, 1
4679, 65, 65, 1
4680, 65, 65, 1
4681, 65, 65, 1
4682, 65, 65, 1
4683, 65, 65, 1
4684, 65, 65, 1
4685, 65, 65, 1
4686, 65, 65, 1
4687, 65, 65, 1
4688, 65, 65, 1
4689, 65, 65, 1
4690, 65, 65, 1
4691, 65, 65, 1
4692, 65, 65, 1
4693, 65, 65, 1
4694, 65, 65, 1
4695, 65, 65, 1
4696, 65, 65, 1
4697, 65, 65, 1
4698, 65, 65, 1
4699, 65, 65, 1
4700, 65, 65, 1
4701, 65, 65, 1
4702, 65, 65, 1
4703, 65, 65, 1
4704, 65, 65, 1
4705, 65, 65, 1
4706, 65, 65, 1
4707, 65, 65, 1
4708, 65, 65, 1
4709, 65, 65, 1
4710, 65, 65, 1
4711, 65, 65, 1
4712, 65, 65, 1
4713, 65, 65, 1
4714, 65, 65, 1
4715, 65, 65, 1
4716, 65, 65, 1
4717, 65, 65, 1
4718, 65, 65, 1
4719, 65, 65, 1
4720, 65, 65, 1
4721, 65, 65, 1
4722, 65, 65, 1
4723, 65, 65, 1
4724, 65, 65, 1
4725, 65, 65, 1
4726, 65, 65, 1
4727, 65, 65, 1
4728, 65, 65, 1
4729, 65, 65, 1
4730, 65, 65, 1
4731, 65, 65, 1
4732, 65, 65, 1
4733, 65, 65, 1
4734, 65, 65, 1
4735, 65, 65, 1
4736, 65, 65, 1
4737, 65, 65, 1
4738, 65, 65, 1
4739, 65, 65, 1
4740, 65, 65, 1
4741, 65, 65, 1
4742, 65, 65, 1
4743, 65, 65, 1
4744, 65, 65, 1
4745, 65, 65, 1
4746, 65, 65, 1
4747, 65, 65, 1
4748, 65, 65, 1
4749, 65, 65, 1
4750, 65, 65, 1
4751, 65, 65, 1
4752, 65, 65, 1
4753, 65, 65, 1
4754, 65, 65, 1
4755, 65, 65, 1
4756, 65, 65, 1
4757, 65, 65, 1
4758, 65, 65, 1
4759, 65, 65, 1
4760, 65, 65, 1
4761, 65, 65, 1
4762, 65, 65, 1
4763, 65, 65, 1
4764, 65, 65, 1
4765, 65, 65, 1
4766, 65, 65, 1
4767, 65, 65, 1
4768, 65, 65, 1
4769, 65, 65, 1
4770, 65, 65, 1
4771, 65, 65, 1
4772, 65, 65, 1
4773, 65, 65, 1
4774, 65, 65, 1
4775, 65, 65, 1
4776, 65, 65, 1
4777, 65, 65, 1
4778, 65, 65, 1
4779, 65, 65, 1
4780, 65, 65, 1
4781, 65, 65, 1
4782, 65, 65, 1
4783, 65, 65, 1
4784, 65, 65, 1
4785, 65, 65, 1
4786, 65, 65, 1
4787, 65, 65, 1
4788, 65, 65, 1
4789, 65, 65, 1
4790, 65, 65, 1
4791, 65, 65, 1
4792, 65, 65, 1
4793, 65, 65, 1
4794, 65, 65, 1
4795, 65, 65, 1
4796, 65, 65, 1
4797, 65, 65, 1
4798, 65, 65, 1
4799, 65, 65, 1
4800, 65, 65, 1
4801, 65, 65, 1
4802, 65, 65, 1
4803, 65, 65, 1
4804, 65, 65, 1
4805, 65, 65, 1
4806, 65, 65, 1
4807, 65, 65, 1
4808, 65, 65, 1
4809, 65, 65, 1
4810, 65, 65, 1
4811, 65, 65, 1
4812, 65, 65, 1
4813, 65, 65, 1
4814, 65, 65, 1
4815, 65, 65, 1
4816, 65, 65, 1
4817, 65, 65, 1
4818, 65, 65, 1
4819, 65, 65, 1
4820, 65, 65, 1
4821, 65, 65, 1
4822, 65, 65, 1
4823, 65, 65, 1
4824, 65, 65, 1
4825, 65, 65, 1
4826, 65, 65, 1
4827, 65, 65, 1
4828, 65, 65, 1
4829, 65, 65, 1
4830, 65, 65, 1
4831, 65, 65, 1
4832, 65, 65, 1
4833, 65, 65, 1
4834, 65, 65, 1
4835, 65, 65, 1
4836, 65, 65, 1
4837, 65, 65, 1
4838, 65, 65, 1
4839, 65, 65, 1
4840, 65, 65, 1
4841, 65, 65, 1
4842, 65, 65, 1
4843, 65, 65, 1
4844, 65, 65, 1
4845, 65, 65, 1
4846, 65, 65, 1
4847, 65, 65, 1
4848, 65, 65, 1
4849, 65, 65, 1
4850, 65, 65, 1
4851, 65, 65, 1
4852, 65, 65, 1
4853, 65, 65, 1
4854, 65, 65, 1
4855, 65, 65, 1
4856, 65, 65, 1
4857, 65, 65, 1
4858, 65, 65, 1
4859, 65, 65, 1
4860, 65, 65, 1
4861, 65, 65, 1
4862, 65, 65, 1
4863, 65, 65, 1
4864, 65, 65, 1
4865, 65, 65, 1
4866, 65, 65, 1
4867, 65, 65, 1
4868, 65, 65, 1
4869, 65, 65, 1
4870, 65, 65, 1
4871, 65, 65, 1
4872, 65, 65, 1
4873, 65, 65, 1
4874, 65, 65, 1
4875, 65, 65, 1
4876, 65, 65, 1
4877, 65, 65, 1
4878, 65, 65, 1
4879, 65, 65, 1
4880, 65, 65, 1
4881, 65, 65, 1
4882, 65, 65, 1
4883, 65, 65, 1
4884, 65, 65, 1
4885, 65, 65, 1
4886, 65, 65, 1
4887, 65, 65, 1
4888, 65, 65, 1
4889, 65, 65, 1
4890, 65, 65, 1
4891, 65, 65, 1
4892, 65, 65, 1
4893, 65, 65, 1
4894, 65, 65, 1
4895, 65, 65, 1
4896, 65, 65, 1
4897, 65, 65, 1
4898, 65, 65, 1
4899, 65, 65, 1
4900, 65, 65, 1
4901, 65, 65, 1
4902, 65, 65, 1
4903, 65, 65, 1
4904, 65, 65, 1
4905, 65, 65, 1
4906, 65, 65, 1
4907, 65, 65, 1
4908, 65, 65, 1
4909, 65, 65, 1
4910, 65, 65, 1
4911, 65, 65, 1
4912, 65, 65, 1
4913, 65, 65, 1
4914, 65, 65, 1
4915, 65, 65, 1
4916, 65, 65, 1
4917, 65, 65, 1
4918, 65, 65, 1
4919, 65, 65, 1
4920, 65, 65, 1
4921, 65, 65, 1
4922, 65, 65, 1
4923, 65, 65, 1
4924, 65, 65, 1
4925, 65, 65, 1
4926, 65, 65, 1
4927, 65, 65, 1
4928, 65, 65, 1
4929, 65, 65, 1
4930, 65, 65, 1
4931, 65, 65, 1
4932, 65, 65, 1
4933, 65, 65, 1
4934, 65, 65, 1
4935, 65, 65, 1
4936, 65, 65, 1
4937, 65, 65, 1
4938, 65, 65, 1
4939, 65, 65, 1
4940, 65, 65, 1
4941, 65, 65, 1
4942, 65, 65, 1
4943, 65, 65, 1
4944, 65, 65, 1
4945, 65, 65, 1
4946, 65, 65, 1
4947, 65, 65, 1
4948, 65, 65, 1
4949, 65, 65, 1
4950, 65, 65, 1
4951, 65, 65, 1
4952, 65, 65, 1
4953, 65, 65, 1
4954, 65, 65, 1
4955, 65, 65, 1
4956, 65, 65, 1
4957, 65, 65, 1
4958, 65, 65, 1
4959, 65, 65, 1
4960, 65, 65, 1
4961, 65, 65, 1
4962, 65, 65, 1
4963, 65, 65, 1
4964, 65, 65, 1
4965, 65, 65, 1
4966, 65, 65, 1
4967, 65, 65, 1
4968, 65, 65, 1
4969, 65, 65, 1
4970, 65, 65, 1
4971, 65, 65, 1
4972, 65, 65, 1
4973, 65, 65, 1
4974, 65, 65, 1
4975, 65, 65, 1
4976, 65, 65, 1
4977, 65, 65, 1
4978, 65, 65, 1
4979, 65, 65, 1
4980, 65, 65, 1
4981, 65, 65, 1
4982, 65, 65, 1
4983, 65, 65, 1
4984, 65, 65, 1
4985, 65, 65, 1
4986, 65, 65, 1
4987, 65, 65, 1
4988, 65, 65, 1
4989, 65, 65, 1
4990, 65, 65, 1
4991, 65, 65, 1
4992, 65, 65, 1
4993, 65, 65, 1
4994, 65, 65, 1
4995, 65, 65, 1
4996, 65, 65, 1
4997, 65, 65, 1
4998, 65, 65, 1
4999, 65, 65, 1
5000, 65, 65, 1
5001, 65, 65, 1
5002, 65, 65, 1
5003, 65, 65, 1
5004, 65, 65, 1
5005, 65, 65, 1
5006, 65, 65, 1
5007, 65, 65, 1
5008, 65, 65, 1
5009, 65, 65, 1
5010, 65, 65, 1
5011, 65, 65, 1
5012, 65, 65, 1
5013, 65, 65, 1
5014, 65, 65, 1
5015, 65, 65, 1
5016, 65, 65, 1
5017, 65, 65, 1
5018, 65, 65, 1
5019, 65, 65, 1
5020, 65, 65, 1
5021, 65, 65, 1
5022, 65, 65, 1
5023, 65, 65, 1
5024, 65, 65, 1
5025, 65, 65, 1
5026, 65, 65, 1
5027, 65, 65, 1
5028, 65, 65, 1
5029, 65, 65, 1
5030, 65, 65, 1
5031, 65, 65, 1
5032, 65, 65, 1
5033, 65, 65, 1
5034, 65, 65, 1
5035, 65, 65, 1
5036, 65, 65, 1
5037, 65, 65, 1
5038, 65, 65, 1
5039, 65, 65, 1
5040, 65, 65, 1
5041, 65, 65, 1
5042, 65, 65, 1
5043, 65, 65, 1
5044, 65, 65, 1
5045, 65, 65, 1
5046, 65, 65, 1
5047, 65, 65, 1
5048, 65, 65, 1
5049, 65, 65, 1
5050, 65, 65, 1
5051, 65, 65, 1
5052, 65, 65, 1
5053, 65, 65, 1
5054, 65, 65, 1
5055, 65, 65, 1
5056, 65, 65, 1
5057, 65, 65, 1
5058, 65, 65, 1
5059, 65, 65, 1
5060, 65, 65, 1
5061, 65, 65, 1
5062, 65, 65, 1
5063, 65, 65, 1
5064, 65, 65, 1
5065, 65, 65, 1
5066, 65, 65, 1
5067, 65, 65, 1
5068, 65, 65, 1
5069, 65, 65, 1
5070, 65, 65, 1
5071, 65, 65, 1
5072, 65, 65, 1
5073, 65, 65, 1
5074, 65, 65, 1
5075, 65, 65, 1
5076, 65, 65, 1
5077, 65, 65, 1
5078, 65, 65, 1
5079, 65, 65, 1
5080, 65, 65, 1
5081, 65, 65, 1
5082, 65, 65, 1
5083, 65, 65, 1
5084, 65, 65, 1
5085, 65, 65, 1
5086, 65, 65, 1
5087, 65, 65, 1
5088, 65, 65, 1
5089, 65, 65, 1
5090, 65, 65, 1
5091, 65, 65, 1
5092, 65, 65, 1
5093, 65, 65, 1
5094, 65, 65, 1
5095, 65, 65, 1
5096, 65, 65, 1
5097, 65, 65, 1
5098, 65, 65, 1
5099, 65, 65, 1
5100, 65, 65, 1
5101, 65, 65, 1
5102, 65, 65, 1
5103, 65, 65, 1
5104, 65, 65, 1
5105, 65, 65, 1
5106, 65, 65, 1
5107, 65, 65, 1
5108, 65, 65, 1
5109, 65, 65, 1
5110, 65, 65, 1
5111, 65, 65, 1
5112, 65, 65, 1
5113, 65, 65, 1
5114, 65, 65, 1
5115, 65, 65, 1
5116, 65, 65, 1
5117, 65, 65, 1
5118, 65, 65, 1
5119, 65, 65, 1
5120, 65, 65, 1
5121, 65, 65, 1
5122, 65, 65, 1
5123, 65, 65, 1
5124, 65, 65, 1
5125, 65, 65, 1
5126, 65, 65, 1
5127, 65, 65, 1
5128, 65, 65, 1
5129, 65, 65, 1
5130, 65, 65, 1
5131, 65, 65, 1
5132, 65, 65, 1
5133, 65, 65, 1
5134, 65, 65, 1
5135, 65, 65, 1
5136, 65, 65, 1
5137, 65, 65, 1
5138, 65, 65, 1
5139, 65, 65, 1
5140, 65, 65, 1
5141, 65, 65, 1
5142, 65, 65, 1
5143, 65, 65, 1
5144, 65, 65, 1
5145, 65, 65, 1
5146, 65, 65, 1
5147, 65, 65, 1
5148, 65, 65, 1
5149, 65, 65, 1
5150, 65, 65, 1
5151, 65, 65, 1
5152, 65, 65, 1
5153, 65, 65, 1
5154, 65, 65, 1
5155, 65, 65, 1
5156, 65, 65, 1
5157, 65, 65, 1
5158, 65, 65, 1
5159, 65, 65, 1
5160, 65, 65, 1
5161, 65, 65, 1
5162, 65, 65, 1
5163, 65, 65, 1
5164, 65, 65, 1
5165, 65, 65, 1
5166, 65, 65, 1
5167, 65, 65, 1
5168, 65, 65, 1
5169, 65, 65, 1
5170, 65, 65, 1
5171, 65, 65, 1
5172, 65, 65, 1
5173, 65, 65, 1
5174, 65, 65, 1
5175, 65, 65, 1
5176, 65, 65, 1
5177, 65, 65, 1
5178, 65, 65, 1
5179, 65, 65, 1
5180, 65, 65, 1
5181, 65, 65, 1
5182, 65, 65, 1
5183, 65, 65, 1
5184, 65, 65, 1
5185, 65, 65, 1
5186, 65, 65, 1
5187, 65, 65, 1
5188, 65, 65, 1
5189, 65, 65, 1
5190, 65, 65, 1
5191, 65, 65, 1
5192, 65, 65, 1
5193, 65, 65, 1
5194, 65, 65, 1
5195, 65, 65, 1
5196, 65, 65, 1
5197, 65, 65, 1
5198, 65, 65, 1
5199, 65, 65, 1
5200, 65, 65, 1
5201, 65, 65, 1
5202, 65, 65, 1
5203, 65, 65, 1
5204, 65, 65, 1
5205, 65, 65, 1
5206, 65, 65, 1
5207, 65, 65, 1
5208, 65, 65, 1
5209, 65, 65, 1
5210, 65, 65, 1
5211, 65, 65, 1
5212, 65, 65, 1
5213, 65, 65, 1
5214, 65, 65, 1
5215, 65, 65, 1
5216, 65, 65, 1
5217, 65, 65, 1
5218, 65, 65, 1
5219, 65, 65, 1
5220, 65, 65, 1
5221, 65, 65, 1
5222, 65, 65, 1
5223, 65, 65, 1
5224, 65, 65, 1
5225, 65, 65, 1
5226, 65, 65, 1
5227, 65, 65, 1
5228, 65, 65, 1
5229, 65, 65, 1
5230, 65, 65, 1
5231, 65, 65, 1
5232, 65, 65, 1
