2.5342	1508	0
2.536	1551	0
2.5378	1535	0
2.5396	1511	0
2.5414	1545	0
2.5432	1503	0
2.545	1525	0
2.5468	1510	0
2.5486	1534	0
2.5504	1509	0
2.5522	1534	0
2.554	1522	0
2.5558	1507	0
2.5576	1508	0
2.5594	1506	0
2.5612	1550	0
2.5629	1507	0
2.5647	1536	0
2.5665	1523	0
2.5683	1550	0
2.5701	1508	0
2.5719	1507	0
2.5737	1522	0
2.5755	1509	0
2.5773	1552	0
2.5791	1509	0
2.5809	1551	0
2.5827	1508	0
2.5845	1548	0
2.5863	1506	0
2.5881	1507	0
2.5899	1525	0
2.5917	1510	0
2.5935	1534	0
2.5953	1525	0
2.5971	1547	0
2.5989	1507	0
2.6007	1508	0
2.6025	1524	0
2.6043	1506	0
2.6061	1535	0
2.6079	1507	0
2.6097	1537	0
2.6115	1504	0
2.6133	1524	0
2.6151	1507	0
2.6169	1509	0
2.6187	1526	0
2.6205	1551	0
2.6223	1535	0
2.6241	1549	0
2.6259	1536	0
2.6277	1535	0
2.6295	1523	0
2.6313	1507	0
2.6331	1508	0
2.6349	1524	0
2.6367	1508	0
2.6385	1549	0
2.6403	1551	0
2.6421	1533	0
2.6439	1517	0
2.6457	1508	0
2.6475	1523	0
2.6493	1507	0
2.6511	1548	0
2.6529	1550	0
2.6547	1537	0
2.6565	1505	0
2.6583	1527	0
2.6601	1530	0
2.6619	1550	0
2.6637	1521	0
2.6655	1508	0
2.6673	1506	0
2.6691	1507	0
2.6709	1551	0
2.6727	1532	0
2.6745	1522	0
2.6763	1506	0
2.6781	1506	0
2.6799	1524	0
2.6817	1507	0
2.6835	1536	0
2.6853	1507	0
2.6871	1533	0
2.6888	1519	0
2.6906	1508	0
2.6924	1550	0
2.6942	1552	0
2.696	1533	0
2.6978	1506	0
2.6996	1535	0
2.7014	1503	0
2.7032	1551	0
2.705	1526	0
2.7068	1506	0
2.7086	1522	0
2.7104	1507	0
2.7122	1535	0
2.714	1553	0
2.7158	1535	0
2.7176	1536	0
2.7194	1521	0
2.7212	1508	0
2.723	1512	0
2.7248	1524	0
2.7266	1507	0
2.7284	1549	0
2.7302	1507	0
2.732	1534	0
2.7338	1516	0
2.7356	1551	0
2.7374	1508	0
2.7392	1550	0
2.741	1501	0
2.7428	1507	0
2.7446	1534	0
2.7464	1506	0
2.7482	1550	0
2.75	1522	0
2.7518	1506	0
2.7536	1519	0
2.7554	1506	0
2.7572	1502	0
2.759	1507	0
2.7608	1536	0
2.7626	1509	0
2.7644	1526	0
2.7662	1520	0
2.768	1508	0
2.7698	1509	0
2.7716	1511	0
2.7734	1538	0
2.7752	1511	0
2.777	1537	0
2.7788	1510	0
2.7806	1548	0
2.7824	1524	0
2.7842	1511	0
2.786	1528	0
2.7878	1510	0
2.7896	1557	0
2.7914	1538	0
2.7932	1526	0
2.795	1553	0
2.7968	1550	0
2.7986	1524	0
2.8004	1511	0
2.8022	1552	0
2.804	1551	0
2.8058	1534	0
2.8076	1552	0
2.8094	1551	0
2.8112	1524	0
2.8129	1508	0
2.8147	1525	0
2.8165	1508	0
2.8183	1535	0
2.8201	1509	0
2.8219	1535	0
2.8237	1509	0
2.8255	1503	0
2.8273	1548	0
2.8291	1508	0
2.8309	1504	0
2.8327	1507	0
2.8345	1536	0
2.8363	1523	0
2.8381	1525	0
2.8399	1519	0
2.8417	1507	0
2.8435	1523	0
2.8453	1550	0
2.8471	1532	0
2.8489	1507	0
2.8507	1535	0
2.8525	1526	0
2.8543	1522	0
2.8561	1523	0
2.8579	1507	0
2.8597	1552	0
2.8615	1508	0
2.8633	1534	0
2.8651	1508	0
2.8669	1549	0
2.8687	1507	0
2.8705	1550	0
2.8723	1524	0
2.8741	1506	0
2.8759	1550	0
2.8777	1506	0
2.8795	1535	0
2.8813	1508	0
2.8831	1525	0
2.8849	1509	0
2.8867	1548	0
2.8885	1522	0
2.8903	1523	0
2.8921	1536	0
2.8939	1508	0
2.8957	1533	0
2.8975	1526	0
2.8993	1549	0
2.9011	1506	0
2.9029	1506	0
2.9047	1525	0
2.9065	1507	0
2.9083	1536	0
2.9101	1508	0
2.9119	1538	0
2.9137	1521	0
2.9155	1550	0
2.9173	1507	0
2.9191	1550	0
2.9209	1507	0
2.9227	1507	0
2.9245	1535	0
2.9263	1509	0
2.9281	1550	0
2.9299	1523	0
2.9317	1507	0
2.9335	1511	0
2.9353	1507	0
2.9371	1551	0
2.9388	1509	0
2.9406	1536	0
2.9424	1536	0
2.9442	1524	0
2.946	1508	0
2.9478	1510	0
2.9496	1550	0
2.9514	1507	0
2.9532	1549	0
2.955	1502	0
2.9568	1535	0
2.9586	1523	0
2.9604	1507	0
2.9622	1524	0
2.964	1509	0
2.9658	1505	0
2.9676	1506	0
2.9694	1537	0
2.9712	1534	0
2.973	1527	0
2.9748	1551	0
2.9766	1508	0
2.9784	1521	0
2.9802	1550	0
2.982	1502	0
2.9838	1508	0
2.9856	1535	0
2.9874	1507	0
2.9892	1525	0
2.991	1552	0
2.9928	1552	0
2.9946	1524	0
2.9964	1505	0
2.9982	1535	0
3	1507	0
3.0018	1537	0
3.0036	1525	0
3.0054	1552	0
3.0072	1524	0
3.009	1506	0
3.0108	1507	0
3.0126	1506	0
3.0144	1540	0
3.0162	1521	0
3.018	1526	0
3.0198	1523	0
3.0216	1506	0
3.0234	1552	0
3.0252	1547	0
3.027	1534	0
3.0288	1507	0
3.0306	1533	0
3.0324	1513	0
3.0342	1550	0
3.036	1523	0
3.0378	1505	0
3.0396	1522	0
3.0414	1507	0
3.0432	1536	0
3.045	1508	0
3.0468	1547	0
3.0486	1509	0
3.0504	1547	0
3.0522	1507	0
3.054	1506	0
3.0558	1509	0
3.0576	1507	0
3.0594	1549	0
3.0612	1534	0
3.0629	1525	0
3.0647	1525	0
3.0665	1503	0
3.0683	1518	0
3.0701	1549	0
3.0719	1533	0
3.0737	1552	0
3.0755	1533	0
3.0773	1525	0
3.0791	1526	0
3.0809	1524	0
3.0827	1508	0
3.0845	1509	0
3.0863	1550	0
3.0881	1536	0
3.0899	1506	0
3.0917	1535	0
3.0935	1523	0
3.0953	1508	0
3.0971	1525	0
3.0989	1507	0
3.1007	1511	0
3.1025	1507	0
3.1043	1538	0
3.1061	1510	0
3.1079	1525	0
3.1097	1511	0
3.1115	1509	0
3.1133	1553	0
3.1151	1509	0
3.1169	1531	0
3.1187	1508	0
3.1205	1550	0
3.1223	1508	0
3.1241	1549	0
3.1259	1509	0
3.1277	1506	0
3.1295	1526	0
3.1313	1506	0
3.1331	1542	0
3.1349	1551	0
3.1367	1537	0
3.1385	1528	0
3.1403	1508	0
3.1421	1552	0
3.1439	1509	0
3.1457	1550	0
3.1475	1508	0
3.1493	1537	0
3.1511	1511	0
3.1529	1553	0
3.1547	1523	0
3.1565	1507	0
3.1583	1510	0
3.1601	1510	0
3.1619	1528	0
3.1637	1506	0
3.1655	1537	0
3.1673	1539	0
3.1691	1527	0
3.1709	1509	0
3.1727	1510	0
3.1745	1551	0
3.1763	1507	0
3.1781	1550	0
3.1799	1504	0
3.1817	1535	0
3.1835	1527	0
3.1853	1510	0
3.1871	1524	0
3.1888	1507	0
3.1906	1551	0
3.1924	1508	0
3.1942	1551	0
3.196	1526	0
3.1978	1525	0
3.1996	1525	0
3.2014	1509	0
3.2032	1524	0
3.205	1508	0
3.2068	1526	0
3.2086	1508	0
3.2104	1535	0
3.2122	1533	0
3.214	1527	0
3.2158	1550	0
3.2176	1509	0
3.2194	1524	0
3.2212	1550	0
3.223	1536	0
3.2248	1507	0
3.2266	1536	0
3.2284	1528	0
3.2302	1509	0
3.232	1551	0
3.2338	1552	0
3.2356	1510	0
3.2374	1507	0
3.2392	1550	0
3.241	1526	0
3.2428	1550	0
3.2446	1521	0
3.2464	1507	0
3.2482	1504	0
3.25	1508	0
3.2518	1523	0
3.2536	1507	0
3.2554	1539	0
3.2572	1524	0
3.259	1529	0
3.2608	1549	0
3.2626	1552	0
3.2644	1524	0
3.2662	1545	0
3.268	1536	0
3.2698	1508	0
3.2716	1534	0
3.2734	1525	0
3.2752	1509	0
3.277	1549	0
3.2788	1507	0
3.2806	1513	0
3.2824	1508	0
3.2842	1553	0
3.286	1536	0
3.2878	1527	0
3.2896	1506	0
3.2914	1510	0
3.2932	1508	0
3.295	1551	0
3.2968	1523	0
3.2986	1510	0
3.3004	1537	0
3.3022	1525	0
3.304	1528	0
3.3058	1530	0
3.3076	1508	0
3.3094	1548	0
3.3112	1510	0
3.3129	1537	0
3.3147	1509	0
3.3165	1552	0
3.3183	1510	0
3.3201	1508	0
3.3219	1525	0
3.3237	1507	0
3.3255	1514	0
3.3273	1508	0
3.3291	1551	0
3.3309	1537	0
3.3327	1526	0
3.3345	1508	0
3.3363	1509	0
3.3381	1527	0
3.3399	1508	0
3.3417	1550	0
3.3435	1509	0
3.3453	1537	0
3.3471	1525	0
3.3489	1527	0
3.3507	1551	0
3.3525	1548	0
3.3543	1523	0
3.3561	1508	0
3.3579	1537	0
3.3597	1550	0
3.3615	1534	0
3.3633	1535	0
3.3651	1508	0
3.3669	1508	0
3.3687	1508	0
3.3705	1522	0
3.3723	1551	0
3.3741	1537	0
3.3759	1510	0
3.3777	1529	0
3.3795	1510	0
3.3813	1509	0
3.3831	1550	0
3.3849	1509	0
3.3867	1524	0
3.3885	1510	0
3.3903	1536	0
3.3921	1528	0
3.3939	1529	0
3.3957	1527	0
3.3975	1510	0
3.3993	1513	0
3.4011	1508	0
3.4029	1529	0
3.4047	1511	0
3.4065	1537	0
3.4083	1511	0
3.4101	1514	0
3.4119	1528	0
3.4137	1514	0
3.4155	1525	0
3.4173	1557	0
3.4191	1539	0
3.4209	1514	0
3.4227	1532	0
3.4245	1531	0
3.4263	1514	0
3.4281	1558	0
3.4299	1554	0
3.4317	1526	0
3.4335	1511	0
3.4353	1555	0
3.4371	1543	0
3.4388	1529	0
3.4406	1554	0
3.4424	1552	0
3.4442	1526	0
3.446	1508	0
3.4478	1553	0
3.4496	1554	0
3.4514	1538	0
3.4532	1526	0
3.455	1508	0
3.4568	1510	0
3.4586	1511	0
3.4604	1551	0
3.4622	1510	0
3.464	1552	0
3.4658	1526	0
3.4676	1529	0
3.4694	1511	0
3.4712	1514	0
3.473	1554	0
3.4748	1511	0
3.4766	1527	0
3.4784	1510	0
3.4802	1552	0
3.482	1540	0
3.4838	1525	0
3.4856	1502	0
3.4874	1510	0
3.4892	1553	0
3.491	1553	0
3.4928	1524	0
3.4946	1510	0
3.4964	1536	0
3.4982	1503	0
3.5	1550	0
3.5018	1510	0
3.5036	1521	0
3.5054	1521	0
3.5072	1512	0
3.509	1553	0
3.5108	1527	0
3.5126	1554	0
3.5144	1509	0
3.5162	1511	0
3.518	1502	0
3.5198	1555	0
3.5216	1527	0
3.5234	1554	0
3.5252	1539	0
3.527	1511	0
3.5288	1552	0
3.5306	1519	0
3.5324	1512	0
3.5342	1526	0
3.536	1510	0
3.5378	1552	0
3.5396	1553	0
3.5414	1540	0
3.5432	1527	0
3.545	1513	0
3.5468	1555	0
3.5486	1509	0
3.5504	1539	0
3.5522	1510	0
3.554	1541	0
3.5558	1509	0
3.5576	1531	0
3.5594	1510	0
3.5612	1511	0
3.5629	1508	0
3.5647	1512	0
3.5665	1531	0
3.5683	1512	0
3.5701	1555	0
3.5719	1538	0
3.5737	1528	0
3.5755	1507	0
3.5773	1511	0
3.5791	1512	0
3.5809	1554	0
3.5827	1537	0
3.5845	1511	0
3.5863	1538	0
3.5881	1530	0
3.5899	1511	0
3.5917	1554	0
3.5935	1556	0
3.5953	1512	0
3.5971	1512	0
3.5989	1539	0
3.6007	1510	0
3.6025	1534	0
3.6043	1510	0
3.6061	1511	0
3.6079	1553	0
3.6097	1512	0
3.6115	1557	0
3.6133	1512	0
3.6151	1540	0
3.6169	1538	0
3.6187	1528	0
3.6205	1528	0
3.6223	1512	0
3.6241	1554	0
3.6259	1509	0
3.6277	1554	0
3.6295	1512	0
3.6313	1540	0
3.6331	1510	0
3.6349	1557	0
3.6367	1525	0
3.6385	1511	0
3.6403	1523	0
3.6421	1512	0
3.6439	1531	0
3.6457	1547	0
3.6475	1534	0
3.6493	1553	0
3.6511	1511	0
3.6529	1512	0
3.6547	1512	0
3.6565	1555	0
3.6583	1510	0
3.6601	1554	0
3.6619	1525	0
3.6637	1526	0
3.6655	1513	0
3.6673	1554	0
3.6691	1528	0
3.6709	1553	0
3.6727	1539	0
3.6745	1511	0
3.6763	1540	0
3.6781	1540	0
3.6799	1513	0
3.6817	1554	0
3.6835	1509	0
3.6853	1528	0
3.6871	1512	0
3.6888	1539	0
3.6906	1514	0
3.6924	1556	0
3.6942	1513	0
3.696	1511	0
3.6978	1510	0
3.6996	1510	0
3.7014	1525	0
3.7032	1556	0
3.705	1540	0
3.7068	1511	0
3.7086	1553	0
3.7104	1510	0
3.7122	1513	0
3.714	1530	0
3.7158	1515	0
3.7176	1556	0
3.7194	1516	0
3.7212	1555	0
3.723	1512	0
3.7248	1514	0
3.7266	1529	0
3.7284	1554	0
3.7302	1528	0
3.732	1512	0
3.7338	1540	0
3.7356	1514	0
3.7374	1536	0
3.7392	1529	0
3.741	1515	0
3.7428	1556	0
3.7446	1512	0
3.7464	1527	0
3.7482	1555	0
3.75	1540	0
3.7518	1515	0
3.7536	1531	0
3.7554	1519	0
3.7572	1513	0
3.759	1529	0
3.7608	1554	0
3.7626	1530	0
3.7644	1554	0
3.7662	1539	0
3.768	1520	0
3.7698	1551	0
3.7716	1530	0
3.7734	1514	0
3.7752	1528	0
3.777	1555	0
3.7788	1541	0
3.7806	1555	0
3.7824	1536	0
3.7842	1512	0
3.786	1513	0
3.7878	1529	0
3.7896	1514	0
3.7914	1542	0
3.7932	1514	0
3.795	1543	0
3.7968	1519	0
3.7986	1556	0
3.8004	1511	0
3.8022	1559	0
3.804	1527	0
3.8058	1509	0
3.8076	1532	0
3.8094	1555	0
3.8112	1540	0
3.8129	1512	0
3.8147	1555	0
3.8165	1514	0
3.8183	1561	0
3.8201	1529	0
3.8219	1515	0
3.8237	1553	0
3.8255	1552	0
3.8273	1534	0
3.8291	1529	0
3.8309	1512	0
3.8327	1528	0
3.8345	1514	0
3.8363	1552	0
3.8381	1514	0
3.8399	1557	0
3.8417	1539	0
3.8435	1527	0
3.8453	1527	0
3.8471	1513	0
3.8489	1553	0
3.8507	1554	0
3.8525	1540	0
3.8543	1555	0
3.8561	1538	0
3.8579	1528	0
3.8597	1555	0
3.8615	1513	0
3.8633	1514	0
3.8651	1554	0
3.8669	1512	0
3.8687	1553	0
3.8705	1530	0
3.8723	1542	0
3.8741	1510	0
3.8759	1555	0
3.8777	1529	0
3.8795	1513	0
3.8813	1518	0
3.8831	1512	0
3.8849	1539	0
3.8867	1541	0
3.8885	1531	0
3.8903	1553	0
3.8921	1513	0
3.8939	1528	0
3.8957	1515	0
3.8975	1541	0
3.8993	1513	0
3.9011	1558	0
3.9029	1541	0
3.9047	1515	0
3.9065	1512	0
3.9083	1516	0
3.9101	1508	0
3.9119	1556	0
3.9137	1542	0
3.9155	1514	0
3.9173	1555	0
3.9191	1515	0
3.9209	1514	0
3.9227	1530	0
3.9245	1513	0
3.9263	1518	0
3.9281	1514	0
3.9299	1557	0
3.9317	1530	0
3.9335	1533	0
3.9353	1530	0
3.9371	1512	0
3.9388	1530	0
3.9406	1512	0
3.9424	1540	0
3.9442	1513	0
3.946	1559	0
3.9478	1513	0
3.9496	1557	0
3.9514	1514	0
3.9532	1514	0
3.955	1532	0
3.9568	1515	0
3.9586	1548	0
3.9604	1556	0
3.9622	1539	0
3.964	1528	0
3.9658	1513	0
3.9676	1555	0
3.9694	1516	0
3.9712	1513	0
3.973	1554	0
3.9748	1544	0
3.9766	1515	0
3.9784	1532	0
3.9802	1518	0
3.982	1513	0
3.9838	1555	0
3.9856	1515	0
3.9874	1541	0
3.9892	1557	0
3.991	1541	0
3.9928	1541	0
3.9946	1518	0
3.9964	1515	0
3.9982	1514	0
4	1531	0
4.0018	1560	0
4.0036	1546	0
4.0054	1511	0
4.0072	1541	0
4.009	1515	0
4.0108	1555	0
4.0126	1516	0
4.0144	1516	0
4.0162	1532	0
4.018	1557	0
4.0198	1543	0
4.0216	1513	0
4.0234	1533	0
4.0252	1516	0
4.027	1516	0
4.0288	1531	0
4.0306	1516	0
4.0324	1560	0
4.0342	1564	0
4.036	1542	0
4.0378	1516	0
4.0396	1527	0
4.0414	1533	0
4.0432	1517	0
4.045	1514	0
4.0468	1514	0
4.0486	1544	0
4.0504	1516	0
4.0522	1541	0
4.054	1518	0
4.0558	1517	0
4.0576	1528	0
4.0594	1555	0
4.0612	1537	0
4.0629	1518	0
4.0647	1560	0
4.0665	1544	0
4.0683	1535	0
4.0701	1553	0
4.0719	1559	0
4.0737	1532	0
4.0755	1519	0
4.0773	1557	0
4.0791	1558	0
4.0809	1544	0
4.0827	1516	0
4.0845	1557	0
4.0863	1515	0
4.0881	1560	0
4.0899	1532	0
4.0917	1516	0
4.0935	1543	0
4.0953	1514	0
4.0971	1540	0
4.0989	1559	0
4.1007	1516	0
4.1025	1516	0
4.1043	1516	0
4.1061	1558	0
4.1079	1516	0
4.1097	1543	0
4.1115	1544	0
4.1133	1535	0
4.1151	1533	0
4.1169	1514	0
4.1187	1511	0
4.1205	1515	0
4.1223	1518	0
4.1241	1515	0
4.1259	1542	0
4.1277	1545	0
4.1295	1526	0
4.1313	1532	0
4.1331	1517	0
4.1349	1533	0
4.1367	1516	0
4.1385	1543	0
4.1403	1516	0
4.1421	1540	0
4.1439	1516	0
4.1457	1518	0
4.1475	1559	0
4.1493	1558	0
4.1511	1509	0
4.1529	1517	0
4.1547	1545	0
4.1565	1514	0
4.1583	1534	0
4.1601	1558	0
4.1619	1516	0
4.1637	1512	0
4.1655	1516	0
4.1673	1544	0
4.1691	1561	0
4.1709	1542	0
4.1727	1556	0
4.1745	1560	0
4.1763	1516	0
4.1781	1516	0
4.1799	1534	0
4.1817	1561	0
4.1835	1541	0
4.1853	1533	0
4.1871	1544	0
4.1888	1521	0
4.1906	1514	0
4.1924	1517	0
4.1942	1560	0
4.196	1511	0
4.1978	1558	0
4.1996	1543	0
4.2014	1513	0
4.2032	1535	0
4.205	1533	0
4.2068	1517	0
4.2086	1557	0
4.2104	1529	0
4.2122	1515	0
4.214	1558	0
4.2158	1543	0
4.2176	1531	0
4.2194	1531	0
4.2212	1550	0
4.223	1516	0
4.2248	1534	0
4.2266	1517	0
4.2284	1545	0
4.2302	1532	0
4.232	1561	0
4.2338	1534	0
4.2356	1516	0
4.2374	1518	0
4.2392	1515	0
4.241	1509	0
4.2428	1516	0
4.2446	1560	0
4.2464	1546	0
4.2482	1534	0
4.25	1522	0
4.2518	1517	0
4.2536	1560	0
4.2554	1556	0
4.2572	1512	0
4.259	1516	0
4.2608	1556	0
4.2626	1543	0
4.2644	1533	0
4.2662	1559	0
4.268	1518	0
4.2698	1556	0
4.2716	1556	0
4.2734	1543	0
4.2752	1513	0
4.277	1544	0
4.2788	1529	0
4.2806	1517	0
4.2824	1559	0
4.2842	1558	0
4.286	1512	0
4.2878	1514	0
4.2896	1544	0
4.2914	1516	0
4.2932	1561	0
4.295	1531	0
4.2968	1516	0
4.2986	1532	0
4.3004	1518	0
4.3022	1545	0
4.304	1515	0
4.3058	1543	0
4.3076	1537	0
4.3094	1532	0
4.3112	1518	0
4.3129	1517	0
4.3147	1556	0
4.3165	1558	0
4.3183	1546	0
4.3201	1518	0
4.3219	1542	0
4.3237	1526	0
4.3255	1562	0
4.3273	1531	0
4.3291	1519	0
4.3309	1558	0
4.3327	1517	0
4.3345	1558	0
4.3363	1533	0
4.3381	1533	0
4.3399	1533	0
4.3417	1516	0
4.3435	1534	0
4.3453	1519	0
4.3471	1561	0
4.3489	1516	0
4.3507	1542	0
4.3525	1517	0
4.3543	1560	0
4.3561	1534	0
4.3579	1516	0
4.3597	1546	0
4.3615	1519	0
4.3633	1560	0
4.3651	1518	0
4.3669	1557	0
4.3687	1532	0
4.3705	1517	0
4.3723	1559	0
4.3741	1517	0
4.3759	1513	0
4.3777	1518	0
4.3795	1559	0
4.3813	1535	0
4.3831	1561	0
4.3849	1519	0
4.3867	1558	0
4.3885	1532	0
4.3903	1518	0
4.3921	1542	0
4.3939	1519	0
4.3957	1543	0
4.3975	1558	0
4.3993	1560	0
4.4011	1517	0
4.4029	1521	0
4.4047	1534	0
4.4065	1518	0
4.4083	1539	0
4.4101	1519	0
4.4119	1562	0
4.4137	1518	0
4.4155	1516	0
4.4173	1536	0
4.4191	1518	0
4.4209	1518	0
4.4227	1519	0
4.4245	1550	0
4.4263	1517	0
4.4281	1537	0
4.4299	1535	0
4.4317	1518	0
4.4335	1558	0
4.4353	1519	0
4.4371	1548	0
4.4388	1519	0
4.4406	1560	0
4.4424	1545	0
4.4442	1532	0
4.446	1533	0
4.4478	1520	0
4.4496	1532	0
4.4514	1518	0
4.4532	1548	0
4.455	1513	0
4.4568	1560	0
4.4586	1533	0
4.4604	1519	0
4.4622	1517	0
4.464	1516	0
4.4658	1516	0
4.4676	1560	0
4.4694	1548	0
4.4712	1536	0
4.473	1534	0
4.4748	1517	0
4.4766	1518	0
4.4784	1536	0
4.4802	1517	0
4.482	1546	0
4.4838	1520	0
4.4856	1547	0
4.4874	1536	0
4.4892	1535	0
4.491	1528	0
4.4928	1518	0
4.4946	1535	0
4.4964	1560	0
4.4982	1545	0
4.5	1517	0
4.5018	1545	0
4.5036	1536	0
4.5054	1520	0
4.5072	1519	0
4.509	1520	0
4.5108	1564	0
4.5126	1517	0
4.5144	1562	0
4.5162	1546	0
4.518	1536	0
4.5198	1535	0
4.5216	1519	0
4.5234	1529	0
4.5252	1518	0
4.527	1546	0
4.5288	1562	0
4.5306	1546	0
4.5324	1518	0
4.5342	1535	0
4.536	1563	0
4.5378	1561	0
4.5396	1542	0
4.5414	1558	0
4.5432	1549	0
4.545	1520	0
4.5468	1550	0
4.5486	1534	0
4.5504	1561	0
4.5522	1519	0
4.554	1560	0
4.5558	1537	0
4.5576	1519	0
4.5594	1550	0
4.5612	1520	0
4.5629	1561	0
4.5647	1531	0
4.5665	1519	0
4.5683	1565	0
4.5701	1560	0
4.5719	1545	0
4.5737	1519	0
4.5755	1546	0
4.5773	1548	0
4.5791	1538	0
4.5809	1534	0
4.5827	1519	0
4.5845	1535	0
4.5863	1520	0
4.5881	1561	0
4.5899	1513	0
4.5917	1562	0
4.5935	1520	0
4.5953	1520	0
4.5971	1521	0
4.5989	1563	0
4.6007	1522	0
4.6025	1561	0
4.6043	1553	0
4.6061	1523	0
4.6079	1537	0
4.6097	1535	0
4.6115	1521	0
4.6133	1536	0
4.6151	1521	0
4.6169	1543	0
4.6187	1521	0
4.6205	1548	0
4.6223	1554	0
4.6241	1564	0
4.6259	1536	0
4.6277	1519	0
4.6295	1537	0
4.6313	1519	0
4.6331	1560	0
4.6349	1564	0
4.6367	1555	0
4.6385	1535	0
4.6403	1521	0
4.6421	1535	0
4.6439	1521	0
4.6457	1557	0
4.6475	1562	0
4.6493	1547	0
4.6511	1524	0
4.6529	1537	0
4.6547	1536	0
4.6565	1519	0
4.6583	1539	0
4.6601	1519	0
4.6619	1562	0
4.6637	1561	0
4.6655	1548	0
4.6673	1547	0
4.6691	1537	0
4.6709	1518	0
4.6727	1522	0
4.6745	1522	0
4.6763	1521	0
4.6781	1548	0
4.6799	1520	0
4.6817	1549	0
4.6835	1522	0
4.6853	1520	0
4.6871	1538	0
4.6888	1523	0
4.6906	1537	0
4.6924	1524	0
4.6942	1542	0
4.696	1523	0
4.6978	1543	0
4.6996	1515	0
4.7014	1525	0
4.7032	1537	0
4.705	1524	0
4.7068	1565	0
4.7086	1564	0
4.7104	1552	0
4.7122	1525	0
4.714	1566	0
4.7158	1537	0
4.7176	1520	0
4.7194	1563	0
4.7212	1562	0
4.723	1550	0
4.7248	1522	0
4.7266	1549	0
4.7284	1537	0
4.7302	1564	0
4.732	1521	0
4.7338	1537	0
4.7356	1524	0
4.7374	1521	0
4.7392	1551	0
4.741	1521	0
4.7428	1565	0
4.7446	1523	0
4.7464	1565	0
4.7482	1522	0
4.75	1519	0
4.7518	1541	0
4.7536	1520	0
4.7554	1559	0
4.7572	1549	0
4.759	1543	0
4.7608	1539	0
4.7626	1521	0
4.7644	1563	0
4.7662	1524	0
4.768	1561	0
4.7698	1518	0
4.7716	1549	0
4.7734	1539	0
4.7752	1564	0
4.777	1536	0
4.7788	1522	0
4.7806	1523	0
4.7824	1520	0
4.7842	1546	0
4.786	1521	0
4.7878	1540	0
4.7896	1563	0
4.7914	1521	0
4.7932	1539	0
4.795	1520	0
4.7968	1563	0
4.7986	1521	0
4.8004	1549	0
4.8022	1550	0
4.804	1541	0
4.8058	1520	0
4.8076	1522	0
4.8094	1565	0
4.8112	1518	0
4.8129	1550	0
4.8147	1565	0
4.8165	1548	0
4.8183	1539	0
4.8201	1520	0
4.8219	1536	0
4.8237	1522	0
4.8255	1566	0
4.8273	1564	0
4.8291	1548	0
4.8309	1521	0
4.8327	1539	0
4.8345	1538	0
4.8363	1519	0
4.8381	1564	0
4.8399	1521	0
4.8417	1538	0
4.8435	1520	0
4.8453	1563	0
4.8471	1534	0
4.8489	1540	0
4.8507	1538	0
4.8525	1520	0
4.8543	1538	0
4.8561	1521	0
4.8579	1551	0
4.8597	1520	0
4.8615	1548	0
4.8633	1565	0
4.8651	1565	0
4.8669	1536	0
4.8687	1521	0
4.8705	1526	0
4.8723	1521	0
4.8741	1565	0
4.8759	1549	0
4.8777	1539	0
4.8795	1521	0
4.8813	1522	0
4.8831	1534	0
4.8849	1522	0
4.8867	1549	0
4.8885	1523	0
4.8903	1549	0
4.8921	1540	0
4.8939	1540	0
4.8957	1515	0
4.8975	1523	0
4.8993	1538	0
4.9011	1566	0
4.9029	1548	0
4.9047	1565	0
4.9065	1549	0
4.9083	1547	0
4.9101	1521	0
4.9119	1521	0
4.9137	1523	0
4.9155	1526	0
4.9173	1566	0
4.9191	1546	0
4.9209	1551	0
4.9227	1541	0
4.9245	1523	0
4.9263	1523	0
4.9281	1565	0
4.9299	1523	0
4.9317	1563	0
4.9335	1521	0
4.9353	1547	0
4.9371	1539	0
4.9388	1566	0
4.9406	1528	0
4.9424	1522	0
4.9442	1538	0
4.946	1522	0
4.9478	1551	0
4.9496	1522	0
4.9514	1549	0
4.9532	1523	0
4.955	1562	0
4.9568	1523	0
4.9586	1565	0
4.9604	1530	0
4.9622	1520	0
4.964	1548	0
4.9658	1553	0
4.9676	1540	0
4.9694	1540	0
4.9712	1521	0
4.973	1537	0
4.9748	1523	0
4.9766	1564	0
4.9784	1524	0
4.9802	1549	0
4.982	1551	0
4.9838	1540	0
4.9856	1522	0
4.9874	1523	0
4.9892	1566	0
4.991	1565	0
4.9928	1550	0
4.9946	1524	0
4.9964	1549	0
4.9982	1552	0
5	1523	0
5.0018	1539	0
5.0036	1523	0
5.0054	1532	0
5.0072	1521	0
5.009	1550	0
5.0108	1522	0
5.0126	1541	0
5.0144	1564	0
5.0162	1522	0
5.018	1516	0
5.0198	1565	0
5.0216	1538	0
5.0234	1564	0
5.0252	1550	0
5.027	1542	0
5.0288	1541	0
5.0306	1521	0
5.0324	1566	0
5.0342	1538	0
5.036	1522	0
5.0378	1550	0
5.0396	1524	0
5.0414	1552	0
5.0432	1539	0
5.045	1523	0
5.0468	1566	0
5.0486	1522	0
5.0504	1534	0
5.0522	1523	0
5.054	1549	0
5.0558	1522	0
5.0576	1543	0
5.0594	1540	0
5.0612	1524	0
5.0629	1564	0
5.0647	1539	0
5.0665	1529	0
5.0683	1523	0
5.0701	1551	0
5.0719	1524	0
5.0737	1541	0
