8459, 26, 100, 1
8460, 28, 100, 1
8461, 30, 100, 1
8462, 32, 100, 1
8463, 34, 100, 1
8464, 36, 100, 1
8465, 37, 100, 1
8466, 37, 100, 1
8467, 37, 100, 1
8468, 37, 100, 1
8469, 37, 100, 1
8470, 37, 100, 1
8471, 37, 100, 1
8472, 37, 100, 1
8473, 37, 100, 1
8474, 37, 100, 1
8475, 37, 100, 1
8476, 37, 100, 1
8477, 37, 100, 1
8478, 37, 100, 1
8479, 37, 100, 1
8480, 37, 100, 1
8481, 37, 100, 1
8482, 37, 100, 1
8483, 37, 100, 1
8484, 37, 100, 1
8485, 37, 100, 1
8486, 37, 100, 1
8487, 37, 100, 1
8488, 37, 100, 1
8489, 37, 100, 1
8490, 37, 100, 1
8491, 37, 100, 1
8492, 37, 100, 1
8493, 37, 100, 1
8494, 37, 100, 1
8495, 37, 100, 1
8496, 37, 100, 1
8497, 37, 100, 1
8498, 37, 100, 1
8499, 37, 100, 1
8500, 37, 100, 1
8501, 37, 100, 1
8502, 37, 100, 1
8503, 37, 100, 1
8504, 37, 100, 1
8505, 37, 98, 1
8506, 37, 98, 1
8507, 37, 96, 1
8508, 37, 94, 1
8509, 37, 92, 1
8510, 37, 90, 1
8511, 37, 88, 1
8512, 37, 84, 1
8513, 37, 84, 1
8514, 37, 82, 1
8515, 37, 80, 1
8516, 37, 78, 1
8517, 37, 76, 1
8518, 37, 74, 1
8519, 37, 73, 1
8520, 37, 73, 1
8521, 37, 73, 1
8522, 37, 73, 1
8523, 37, 73, 1
8524, 37, 73, 1
8525, 37, 73, 1
8526, 37, 73, 1
8527, 37, 73, 1
8528, 37, 73, 1
8529, 37, 73, 1
8530, 37, 73, 1
8531, 37, 73, 1
8532, 37, 73, 1
8533, 37, 73, 1
8534, 37, 73, 1
8535, 37, 73, 1
8536, 37, 73, 1
8537, 37, 73, 1
8538, 37, 73, 1
8539, 37, 73, 1
8540, 37, 71, 1
8541, 37, 71, 1
8542, 37, 70, 1
8543, 37, 68, 1
8544, 37, 66, 1
8545, 37, 64, 1
8546, 37, 62, 1
8547, 37, 62, 1
8548, 37, 62, 1
8549, 37, 62, 1
8550, 37, 62, 1
8551, 37, 62, 1
8552, 37, 62, 1
8553, 37, 62, 1
8554, 37, 62, 1
8555, 37, 62, 1
8556, 37, 62, 1
8557, 37, 62, 1
8558, 37, 62, 1
8559, 37, 62, 1
8560, 37, 62, 1
8561, 37, 62, 1
8562, 37, 62, 1
8563, 37, 62, 1
8564, 37, 62, 1
8565, 37, 62, 1
8566, 37, 62, 1
8567, 37, 62, 1
8568, 37, 62, 1
8569, 37, 62, 1
8570, 37, 62, 1
8571, 37, 62, 1
8572, 37, 62, 1
8573, 37, 62, 1
8574, 37, 62, 1
8575, 37, 62, 1
8576, 37, 62, 1
8577, 37, 62, 1
8578, 37, 62, 1
8579, 37, 62, 1
8580, 37, 62, 1
8581, 37, 62, 1
8582, 37, 62, 1
8583, 37, 62, 1
8584, 37, 62, 1
8585, 37, 62, 1
8586, 37, 62, 1
8587, 37, 62, 1
8588, 37, 62, 1
8589, 37, 62, 1
8590, 37, 62, 1
8591, 37, 62, 1
8592, 37, 62, 1
8593, 37, 62, 1
8594, 37, 62, 1
8595, 37, 62, 1
8596, 37, 62, 1
8597, 37, 62, 1
8598, 37, 62, 1
8599, 37, 62, 1
8600, 37, 62, 1
8601, 37, 62, 1
8602, 37, 62, 1
8603, 37, 62, 1
8604, 37, 62, 1
8605, 37, 62, 1
8606, 37, 62, 1
8607, 37, 62, 1
8608, 37, 62, 1
8609, 37, 62, 1
8610, 37, 62, 1
8611, 37, 62, 1
8612, 37, 62, 1
8613, 37, 62, 1
8614, 37, 62, 1
8615, 37, 62, 1
8616, 37, 62, 1
8617, 37, 62, 1
8618, 37, 62, 1
8619, 37, 62, 1
8620, 37, 62, 1
8621, 37, 62, 1
8622, 37, 62, 1
8623, 37, 62, 1
8624, 37, 62, 1
8625, 37, 62, 1
8626, 37, 62, 1
8627, 37, 62, 1
8628, 38, 62, 1
8629, 38, 62, 1
8630, 39, 62, 1
8631, 40, 62, 1
8632, 40, 62, 1
8633, 40, 62, 1
8634, 40, 62, 1
8635, 40, 62, 1
8636, 40, 62, 1
8637, 40, 62, 1
8638, 40, 62, 1
8639, 40, 62, 1
8640, 40, 62, 1
8641, 40, 62, 1
8642, 40, 62, 1
8643, 40, 62, 1
8644, 40, 62, 1
8645, 40, 62, 1
8646, 41, 62, 1
8647, 42, 62, 1
8648, 43, 62, 1
8649, 44, 62, 1
8650, 44, 62, 1
8651, 44, 62, 1
8652, 44, 62, 1
8653, 44, 62, 1
8654, 44, 61, 1
8655, 44, 61, 1
8656, 44, 59, 1
8657, 44, 57, 1
8658, 44, 55, 1
8659, 44, 53, 1
8660, 44, 51, 1
8661, 44, 47, 1
8662, 44, 45, 1
8663, 44, 43, 1
8664, 44, 41, 1
8665, 44, 39, 1
8666, 44, 37, 1
8667, 44, 35, 1
8668, 44, 33, 1
8669, 44, 31, 1
8670, 44, 31, 1
8671, 44, 30, 1
8672, 44, 28, 1
8673, 44, 28, 1
8674, 44, 28, 1
8675, 44, 28, 1
8676, 44, 28, 1
8677, 44, 28, 1
8678, 44, 28, 1
8679, 44, 28, 1
8680, 44, 28, 1
8681, 44, 28, 1
8682, 44, 28, 1
8683, 44, 28, 1
8684, 44, 28, 1
8685, 44, 28, 1
8686, 44, 28, 1
8687, 44, 28, 1
8688, 44, 28, 1
8689, 44, 28, 1
8690, 44, 28, 1
8691, 44, 28, 1
8692, 44, 28, 1
8693, 44, 28, 1
8694, 44, 28, 1
8695, 44, 28, 1
8696, 44, 28, 1
8697, 44, 28, 1
8698, 44, 28, 1
8699, 44, 28, 1
8700, 44, 28, 1
8701, 44, 28, 1
8702, 44, 28, 1
8703, 44, 28, 1
8704, 44, 28, 1
8705, 44, 28, 1
8706, 44, 28, 1
8707, 44, 28, 1
8708, 44, 28, 1
8709, 44, 28, 1
8710, 44, 28, 1
8711, 44, 28, 1
8712, 44, 28, 1
8713, 44, 28, 1
8714, 44, 28, 1
8715, 44, 28, 1
8716, 44, 28, 1
8717, 44, 28, 1
8718, 45, 28, 1
8719, 46, 28, 1
8720, 47, 28, 1
8721, 48, 28, 1
8722, 49, 28, 1
8723, 50, 28, 1
8724, 51, 28, 1
8725, 51, 28, 1
8726, 51, 28, 1
8727, 51, 28, 1
8728, 51, 28, 1
8729, 51, 28, 1
8730, 51, 28, 1
8731, 51, 28, 1
8732, 51, 28, 1
8733, 51, 28, 1
8734, 53, 28, 1
8735, 55, 28, 1
8736, 57, 28, 1
8737, 59, 28, 1
8738, 61, 28, 1
8739, 63, 28, 1
8740, 65, 28, 1
8741, 67, 28, 1
8742, 69, 28, 1
8743, 71, 28, 1
8744, 73, 28, 1
8745, 75, 28, 1
8746, 77, 28, 1
8747, 79, 28, 1
8748, 79, 28, 1
8749, 79, 28, 1
8750, 79, 28, 1
8751, 79, 28, 1
8752, 79, 28, 1
8753, 79, 28, 1
8754, 79, 28, 1
8755, 79, 28, 1
8756, 79, 28, 1
8757, 79, 28, 1
8758, 79, 28, 1
8759, 79, 28, 1
8760, 79, 28, 1
8761, 79, 28, 1
8762, 79, 28, 1
8763, 79, 28, 1
8764, 79, 28, 1
8765, 79, 28, 1
8766, 79, 28, 1
8767, 79, 28, 1
8768, 79, 28, 1
8769, 79, 28, 1
8770, 79, 28, 1
8771, 79, 28, 1
8772, 79, 28, 1
8773, 79, 28, 1
8774, 79, 28, 1
8775, 79, 28, 1
8776, 79, 28, 1
8777, 79, 28, 1
8778, 79, 28, 1
8779, 79, 28, 1
8780, 79, 28, 1
8781, 79, 28, 1
8782, 79, 28, 1
8783, 79, 26, 1
8784, 79, 24, 1
8785, 79, 22, 1
8786, 79, 20, 1
8787, 79, 18, 1
8788, 79, 14, 1
8789, 79, 12, 1
8790, 79, 12, 1
8791, 79, 10, 1
8792, 79, 9, 1
8793, 79, 9, 1
8794, 79, 9, 1
8795, 79, 9, 1
8796, 79, 9, 1
8797, 79, 9, 1
8798, 79, 9, 1
8799, 79, 9, 1
8800, 79, 9, 1
8801, 79, 9, 1
8802, 79, 9, 1
8803, 79, 9, 1
8804, 79, 9, 1
8805, 79, 9, 1
8806, 79, 9, 1
8807, 79, 9, 1
8808, 79, 9, 1
8809, 79, 9, 1
8810, 79, 9, 1
8811, 79, 9, 1
8812, 79, 10, 1
8813, 79, 11, 1
8814, 79, 13, 1
8815, 79, 15, 1
8816, 79, 17, 1
8817, 79, 19, 1
8818, 79, 21, 1
8819, 79, 23, 1
8820, 79, 25, 1
8821, 79, 27, 1
8822, 79, 29, 1
8823, 79, 31, 1
8824, 79, 33, 1
8825, 79, 35, 1
8826, 79, 37, 1
8827, 79, 38, 1
8828, 79, 38, 1
8829, 79, 38, 1
8830, 79, 38, 1
8831, 79, 38, 1
8832, 79, 38, 1
8833, 79, 38, 1
8834, 79, 38, 1
8835, 79, 38, 1
8836, 79, 38, 1
8837, 79, 38, 1
8838, 79, 38, 1
8839, 79, 38, 1
8840, 79, 38, 1
8841, 79, 38, 1
8842, 79, 38, 1
8843, 79, 38, 1
8844, 79, 38, 1
8845, 79, 38, 1
8846, 79, 38, 1
8847, 79, 38, 1
8848, 79, 38, 1
8849, 79, 38, 1
8850, 79, 38, 1
8851, 79, 38, 1
8852, 79, 38, 1
8853, 79, 38, 1
8854, 79, 38, 1
8855, 79, 38, 1
8856, 79, 38, 1
8857, 79, 38, 1
8858, 79, 38, 1
8859, 79, 38, 1
8860, 79, 38, 1
8861, 79, 38, 1
8862, 79, 38, 1
8863, 79, 38, 1
8864, 79, 38, 1
8865, 79, 38, 1
8866, 79, 38, 1
8867, 79, 38, 1
8868, 79, 38, 1
8869, 79, 38, 1
8870, 79, 38, 1
8871, 79, 38, 1
8872, 79, 38, 1
8873, 79, 38, 1
8874, 79, 38, 1
8875, 79, 38, 1
8876, 79, 38, 1
8877, 79, 38, 1
8878, 79, 38, 1
8879, 79, 38, 1
8880, 79, 38, 1
8881, 79, 38, 1
8882, 79, 38, 1
8883, 79, 38, 1
8884, 79, 38, 1
8885, 79, 38, 1
8886, 79, 38, 1
8887, 79, 38, 1
8888, 79, 38, 1
8889, 79, 38, 1
8890, 79, 38, 1
8891, 79, 38, 1
8892, 79, 38, 1
8893, 79, 38, 1
8894, 79, 38, 1
8895, 79, 38, 1
8896, 79, 38, 1
8897, 79, 38, 1
8898, 79, 38, 1
8899, 79, 38, 1
8900, 79, 38, 1
8901, 79, 38, 1
8902, 79, 38, 1
8903, 79, 38, 1
8904, 79, 38, 1
8905, 79, 38, 1
8906, 79, 38, 1
8907, 79, 38, 1
8908, 79, 38, 1
8909, 79, 38, 1
8910, 79, 38, 1
8911, 79, 38, 1
8912, 79, 38, 1
8913, 79, 38, 1
8914, 79, 38, 1
8915, 79, 38, 1
8916, 79, 38, 1
8917, 79, 38, 1
8918, 79, 38, 1
8919, 79, 38, 1
8920, 79, 38, 1
8921, 79, 38, 1
8922, 79, 38, 1
8923, 79, 38, 1
8924, 79, 38, 1
8925, 79, 38, 1
8926, 79, 38, 1
8927, 79, 38, 1
8928, 79, 38, 1
8929, 79, 38, 1
8930, 79, 38, 1
8931, 79, 38, 1
8932, 79, 38, 1
8933, 79, 38, 1
8934, 79, 38, 1
8935, 79, 38, 1
8936, 79, 38, 1
8937, 79, 38, 1
8938, 79, 38, 1
8939, 79, 38, 1
8940, 79, 38, 1
8941, 79, 38, 1
8942, 79, 38, 1
8943, 79, 38, 1
8944, 79, 38, 1
8945, 79, 38, 1
8946, 79, 38, 1
8947, 79, 38, 1
8948, 79, 38, 1
8949, 79, 38, 1
8950, 79, 38, 1
8951, 79, 38, 1
8952, 79, 38, 1
8953, 79, 38, 1
8954, 79, 38, 1
8955, 79, 38, 1
8956, 79, 38, 1
8957, 79, 38, 1
8958, 79, 38, 1
8959, 79, 38, 1
8960, 79, 38, 1
8961, 79, 38, 1
8962, 79, 37, 1
8963, 79, 35, 1
8964, 79, 33, 1
8965, 79, 31, 1
8966, 79, 29, 1
8967, 79, 29, 1
8968, 79, 29, 1
8969, 79, 29, 1
8970, 79, 29, 1
8971, 79, 29, 1
8972, 79, 29, 1
8973, 79, 29, 1
8974, 79, 29, 1
8975, 79, 29, 1
8976, 79, 29, 1
8977, 79, 29, 1
8978, 79, 29, 1
8979, 79, 29, 1
8980, 79, 29, 1
8981, 79, 29, 1
8982, 79, 29, 1
8983, 79, 29, 1
8984, 79, 29, 1
8985, 79, 29, 1
8986, 79, 29, 1
8987, 79, 29, 1
8988, 79, 29, 1
8989, 79, 29, 1
8990, 79, 29, 1
8991, 79, 29, 1
8992, 79, 29, 1
8993, 79, 29, 1
8994, 79, 29, 1
8995, 79, 29, 1
8996, 79, 29, 1
8997, 79, 29, 1
8998, 79, 29, 1
8999, 79, 29, 1
9000, 79, 29, 1
9001, 79, 29, 1
9002, 79, 29, 1
9003, 79, 29, 1
9004, 79, 29, 1
9005, 79, 29, 1
9006, 79, 29, 1
9007, 79, 29, 1
9008, 79, 29, 1
9009, 79, 29, 1
9010, 79, 29, 1
9011, 79, 29, 1
9012, 79, 29, 1
9013, 79, 29, 1
9014, 79, 29, 1
9015, 79, 29, 1
9016, 79, 29, 1
9017, 79, 29, 1
9018, 79, 29, 1
9019, 79, 29, 1
9020, 79, 29, 1
9021, 79, 29, 1
9022, 79, 29, 1
9023, 79, 29, 1
9024, 79, 29, 1
9025, 79, 29, 1
9026, 79, 29, 1
9027, 79, 29, 1
9028, 79, 29, 1
9029, 79, 29, 1
9030, 79, 29, 1
9031, 79, 29, 1
9032, 79, 29, 1
9033, 79, 29, 1
9034, 79, 29, 1
9035, 79, 29, 1
9036, 79, 29, 1
9037, 79, 29, 1
9038, 79, 29, 1
9039, 79, 29, 1
9040, 79, 29, 1
9041, 79, 29, 1
9042, 79, 29, 1
9043, 79, 29, 1
9044, 79, 29, 1
9045, 79, 29, 1
9046, 79, 29, 1
9047, 79, 29, 1
9048, 79, 29, 1
9049, 79, 29, 1
9050, 79, 29, 1
9051, 79, 29, 1
9052, 79, 29, 1
9053, 79, 29, 1
9054, 79, 29, 1
9055, 79, 29, 1
9056, 79, 29, 1
9057, 79, 29, 1
9058, 79, 29, 1
9059, 79, 29, 1
9060, 79, 29, 1
9061, 79, 29, 1
9062, 79, 29, 1
9063, 79, 29, 1
9064, 79, 29, 1
9065, 79, 29, 1
9066, 79, 29, 1
9067, 79, 29, 1
9068, 79, 29, 1
9069, 79, 29, 1
9070, 79, 29, 1
9071, 79, 29, 1
9072, 79, 29, 1
9073, 79, 29, 1
9074, 79, 29, 1
9075, 79, 29, 1
9076, 79, 29, 1
9077, 79, 29, 1
9078, 79, 29, 1
9079, 79, 29, 1
9080, 79, 29, 1
9081, 79, 29, 1
9082, 79, 29, 1
9083, 79, 29, 1
9084, 79, 29, 1
9085, 79, 29, 1
9086, 79, 29, 1
9087, 79, 29, 1
9088, 79, 29, 1
9089, 79, 29, 1
9090, 79, 29, 1
9091, 79, 29, 1
9092, 79, 29, 1
9093, 79, 29, 1
9094, 79, 29, 1
9095, 79, 29, 1
9096, 79, 29, 1
9097, 79, 29, 1
9098, 79, 29, 1
9099, 79, 29, 1
9100, 79, 29, 1
9101, 79, 29, 1
9102, 79, 29, 1
9103, 79, 29, 1
9104, 79, 29, 1
9105, 79, 29, 1
9106, 79, 29, 1
9107, 79, 29, 1
9108, 79, 29, 1
9109, 79, 29, 1
9110, 79, 29, 1
9111, 79, 29, 1
9112, 79, 29, 1
9113, 79, 29, 1
9114, 79, 29, 1
9115, 79, 29, 1
9116, 79, 29, 1
9117, 79, 29, 1
9118, 79, 31, 1
9119, 79, 33, 1
9120, 79, 35, 1
9121, 79, 37, 1
9122, 79, 39, 1
9123, 79, 41, 1
9124, 79, 43, 1
9125, 79, 45, 1
9126, 79, 47, 1
9127, 79, 49, 1
9128, 79, 50, 1
9129, 79, 50, 1
9130, 79, 50, 1
9131, 79, 50, 1
9132, 79, 50, 1
9133, 79, 50, 1
9134, 79, 50, 1
9135, 79, 50, 1
9136, 79, 50, 1
9137, 79, 50, 1
9138, 79, 50, 1
9139, 79, 50, 1
9140, 79, 50, 1
9141, 79, 50, 1
9142, 79, 50, 1
9143, 79, 50, 1
9144, 79, 50, 1
9145, 79, 50, 1
9146, 79, 50, 1
9147, 79, 50, 1
9148, 79, 50, 1
9149, 79, 50, 1
9150, 79, 50, 1
9151, 79, 50, 1
9152, 79, 50, 1
9153, 79, 50, 1
9154, 79, 50, 1
9155, 79, 50, 1
9156, 79, 50, 1
9157, 79, 50, 1
9158, 79, 50, 1
9159, 79, 50, 1
9160, 79, 50, 1
9161, 79, 50, 1
9162, 79, 50, 1
9163, 79, 50, 1
9164, 79, 50, 1
9165, 79, 50, 1
9166, 79, 50, 1
9167, 79, 50, 1
9168, 79, 50, 1
9169, 79, 50, 1
9170, 79, 51, 1
9171, 79, 53, 1
9172, 79, 55, 1
9173, 79, 57, 1
9174, 79, 59, 1
9175, 79, 61, 1
9176, 79, 63, 1
9177, 79, 65, 1
9178, 79, 67, 1
9179, 79, 69, 1
9180, 79, 71, 1
9181, 79, 71, 1
9182, 79, 71, 1
9183, 79, 71, 1
9184, 79, 71, 1
9185, 79, 71, 1
9186, 79, 71, 1
9187, 79, 71, 1
9188, 79, 71, 1
9189, 79, 71, 1
9190, 79, 71, 1
9191, 79, 71, 1
9192, 79, 71, 1
9193, 79, 71, 1
9194, 79, 71, 1
9195, 79, 71, 1
9196, 79, 71, 1
9197, 79, 71, 1
9198, 79, 71, 1
9199, 79, 71, 1
9200, 79, 71, 1
9201, 79, 71, 1
9202, 79, 71, 1
9203, 79, 71, 1
9204, 79, 71, 1
9205, 79, 71, 1
9206, 79, 71, 1
9207, 79, 71, 1
9208, 79, 71, 1
9209, 79, 71, 1
9210, 79, 71, 1
9211, 79, 71, 1
9212, 79, 71, 1
9213, 79, 71, 1
9214, 79, 71, 1
9215, 79, 71, 1
9216, 79, 71, 1
9217, 79, 71, 1
9218, 79, 71, 1
9219, 79, 71, 1
9220, 79, 71, 1
9221, 79, 71, 1
9222, 79, 71, 1
9223, 79, 71, 1
9224, 79, 71, 1
9225, 79, 71, 1
9226, 79, 71, 1
9227, 79, 71, 1
9228, 79, 71, 1
9229, 79, 71, 1
9230, 79, 71, 1
9231, 79, 71, 1
9232, 79, 71, 1
9233, 79, 71, 1
9234, 79, 71, 1
9235, 79, 71, 1
9236, 77, 71, 1
9237, 75, 71, 1
9238, 73, 71, 1
9239, 71, 71, 1
9240, 69, 71, 1
9241, 67, 71, 1
9242, 67, 71, 1
9243, 66, 71, 1
9244, 66, 71, 1
9245, 66, 71, 1
9246, 66, 71, 1
9247, 66, 71, 1
9248, 66, 71, 1
9249, 66, 71, 1
9250, 66, 71, 1
9251, 66, 71, 1
9252, 66, 71, 1
9253, 66, 71, 1
9254, 66, 71, 1
9255, 66, 71, 1
9256, 66, 71, 1
9257, 66, 71, 1
9258, 66, 71, 1
9259, 66, 71, 1
9260, 66, 71, 1
9261, 66, 71, 1
9262, 66, 71, 1
9263, 66, 71, 1
9264, 66, 71, 1
9265, 67, 71, 1
9266, 69, 71, 1
9267, 71, 71, 1
9268, 73, 71, 1
9269, 75, 71, 1
9270, 77, 71, 1
9271, 79, 71, 1
9272, 81, 71, 1
9273, 83, 71, 1
9274, 85, 71, 1
9275, 86, 71, 1
9276, 86, 71, 1
9277, 86, 71, 1
9278, 86, 71, 1
9279, 86, 71, 1
9280, 86, 71, 1
9281, 86, 71, 1
9282, 86, 71, 1
9283, 86, 71, 1
9284, 86, 71, 1
9285, 86, 71, 1
9286, 86, 71, 1
9287, 86, 71, 1
9288, 86, 71, 1
9289, 86, 71, 1
9290, 86, 71, 1
9291, 86, 71, 1
9292, 86, 71, 1
9293, 86, 71, 1
9294, 86, 71, 1
9295, 85, 71, 1
9296, 84, 71, 1
9297, 82, 71, 1
9298, 80, 71, 1
9299, 78, 71, 1
9300, 76, 71, 1
9301, 74, 71, 1
9302, 72, 71, 1
9303, 70, 71, 1
9304, 68, 71, 1
9305, 66, 71, 1
9306, 64, 71, 1
9307, 64, 71, 1
9308, 64, 71, 1
9309, 64, 71, 1
9310, 64, 71, 1
9311, 64, 71, 1
9312, 64, 71, 1
9313, 64, 71, 1
9314, 64, 71, 1
9315, 64, 71, 1
9316, 64, 71, 1
9317, 64, 71, 1
9318, 64, 71, 1
9319, 64, 71, 1
9320, 64, 71, 1
9321, 64, 71, 1
9322, 63, 71, 1
9323, 62, 71, 1
9324, 60, 71, 1
9325, 58, 71, 1
9326, 56, 71, 1
9327, 54, 71, 1
9328, 52, 71, 1
9329, 51, 71, 1
9330, 51, 71, 1
9331, 51, 71, 1
9332, 51, 71, 1
9333, 51, 71, 1
9334, 51, 71, 1
9335, 51, 71, 1
9336, 51, 71, 1
9337, 51, 71, 1
9338, 51, 71, 1
9339, 51, 71, 1
9340, 51, 71, 1
9341, 51, 71, 1
9342, 51, 71, 1
9343, 51, 71, 1
9344, 51, 71, 1
9345, 51, 71, 1
9346, 51, 71, 1
9347, 51, 71, 1
9348, 51, 71, 1
9349, 51, 71, 1
9350, 51, 71, 1
9351, 51, 70, 1
9352, 51, 69, 1
9353, 51, 67, 1
9354, 51, 65, 1
9355, 51, 63, 1
9356, 51, 61, 1
9357, 51, 59, 1
9358, 51, 57, 1
9359, 51, 55, 1
9360, 51, 53, 1
9361, 51, 51, 1
9362, 51, 49, 1
9363, 51, 47, 1
9364, 51, 47, 1
9365, 51, 47, 1
9366, 51, 47, 1
9367, 51, 47, 1
9368, 51, 47, 1
9369, 51, 47, 1
9370, 51, 47, 1
9371, 51, 47, 1
9372, 51, 47, 1
9373, 51, 47, 1
9374, 51, 47, 1
9375, 51, 47, 1
9376, 51, 47, 1
9377, 51, 47, 1
9378, 51, 47, 1
9379, 51, 47, 1
9380, 51, 47, 1
9381, 51, 47, 1
9382, 51, 47, 1
9383, 51, 45, 1
9384, 51, 43, 1
9385, 51, 41, 1
9386, 51, 39, 1
9387, 51, 37, 1
9388, 51, 35, 1
9389, 51, 33, 1
9390, 51, 31, 1
9391, 51, 29, 1
9392, 51, 27, 1
9393, 51, 25, 1
9394, 51, 23, 1
9395, 51, 21, 1
9396, 51, 19, 1
9397, 51, 17, 1
9398, 51, 15, 1
9399, 51, 13, 1
9400, 51, 11, 1
9401, 51, 9, 1
9402, 51, 7, 1
9403, 51, 5, 1
9404, 51, 3, 1
9405, 51, 1, 1
9406, 51, 0, 1
9407, 51, 0, 1
9408, 51, 0, 1
9409, 51, 0, 1
9410, 51, 0, 1
9411, 51, 0, 1
9412, 51, 0, 1
9413, 51, 0, 1
9414, 51, 0, 1
9415, 51, 0, 1
9416, 51, 0, 1
9417, 51, 0, 1
9418, 51, 0, 1
9419, 51, 0, 1
9420, 51, 0, 1
9421, 51, 0, 1
9422, 51, 0, 1
9423, 51, 0, 1
9424, 51, 0, 1
9425, 51, 0, 1
9426, 51, 0, 1
9427, 51, 0, 1
9428, 51, 0, 1
9429, 51, 0, 1
9430, 51, 0, 1
9431, 51, 0, 1
9432, 51, 0, 1
9433, 51, 0, 1
9434, 51, 0, 1
9435, 51, 0, 1
9436, 51, 0, 1
9437, 51, 0, 1
9438, 51, 0, 1
9439, 51, 0, 1
9440, 51, 0, 1
9441, 51, 0, 1
9442, 51, 0, 1
9443, 51, 0, 1
9444, 51, 0, 1
9445, 51, 0, 1
9446, 51, 0, 1
9447, 51, 0, 1
9448, 51, 0, 1
9449, 51, 0, 1
9450, 51, 0, 1
9451, 51, 0, 1
9452, 51, 0, 1
9453, 52, 0, 1
9454, 54, 0, 1
9455, 56, 0, 1
9456, 58, 0, 1
9457, 60, 0, 1
9458, 62, 0, 1
9459, 64, 0, 1
9460, 64, 0, 1
9461, 68, 0, 1
9462, 70, 0, 1
9463, 72, 0, 1
9464, 74, 0, 1
9465, 76, 0, 1
9466, 78, 0, 1
9467, 80, 0, 1
9468, 82, 0, 1
9469, 84, 0, 1
9470, 86, 0, 1
9471, 88, 0, 1
9472, 90, 0, 1
9473, 92, 0, 1
9474, 94, 0, 1
9475, 96, 0, 1
9476, 98, 0, 1
9477, 100, 0, 1
9478, 100, 0, 1
9479, 100, 0, 1
9480, 100, 0, 1
9481, 100, 0, 1
9482, 100, 0, 1
9483, 100, 0, 1
9484, 100, 0, 1
9485, 100, 0, 1
9486, 100, 0, 1
9487, 100, 0, 1
9488, 100, 0, 1
9489, 100, 0, 1
9490, 100, 0, 1
9491, 100, 0, 1
9492, 100, 0, 1
9493, 100, 0, 1
9494, 100, 0, 1
9495, 100, 0, 1
9496, 100, 0, 1
9497, 100, 0, 1
9498, 100, 0, 1
9499, 100, 0, 1
9500, 100, 0, 1
9501, 100, 0, 1
9502, 100, 0, 1
9503, 100, 0, 1
9504, 100, 0, 1
9505, 100, 0, 1
9506, 100, 0, 1
9507, 100, 0, 1
9508, 100, 0, 1
9509, 100, 0, 1
9510, 100, 0, 1
9511, 100, 0, 1
9512, 100, 0, 1
9513, 100, 0, 1
9514, 100, 0, 1
9515, 100, 0, 1
9516, 100, 0, 1
9517, 100, 0, 1
9518, 100, 0, 1
9519, 100, 0, 1
9520, 100, 0, 1
9521, 100, 0, 1
9522, 100, 0, 1
9523, 100, 0, 1
9524, 100, 0, 1
9525, 100, 0, 1
9526, 100, 0, 1
9527, 100, 0, 1
9528, 100, 0, 1
9529, 100, 0, 1
9530, 100, 0, 1
9531, 100, 0, 1
9532, 100, 0, 1
9533, 100, 0, 1
9534, 100, 0, 1
9535, 100, 0, 1
9536, 100, 0, 1
9537, 100, 0, 1
9538, 100, 0, 1
9539, 100, 0, 1
9540, 100, 0, 1
9541, 100, 0, 1
9542, 100, 0, 1
9543, 100, 0, 1
9544, 100, 0, 1
9545, 100, 0, 1
9546, 100, 0, 1
9547, 100, 0, 1
9548, 100, 0, 1
9549, 100, 0, 1
9550, 100, 0, 1
9551, 100, 0, 1
9552, 100, 0, 1
9553, 100, 0, 1
9554, 100, 0, 1
9555, 100, 0, 1
9556, 100, 0, 1
9557, 100, 0, 1
9558, 100, 0, 1
9559, 100, 0, 1
9560, 100, 0, 1
9561, 100, 0, 1
9562, 100, 0, 1
9563, 100, 0, 1
9564, 100, 0, 1
9565, 100, 0, 1
9566, 100, 0, 1
9567, 100, 0, 1
9568, 100, 0, 1
9569, 100, 0, 1
9570, 100, 0, 1
9571, 100, 0, 1
9572, 100, 0, 1
9573, 100, 0, 1
9574, 100, 0, 1
9575, 100, 0, 1
9576, 100, 0, 1
9577, 100, 0, 1
9578, 100, 0, 1
9579, 100, 0, 1
9580, 100, 0, 1
9581, 100, 0, 1
9582, 100, 0, 1
9583, 100, 0, 1
9584, 100, 0, 1
9585, 100, 0, 1
9586, 100, 0, 1
9587, 100, 0, 1
9588, 100, 0, 1
9589, 100, 0, 1
9590, 100, 0, 1
9591, 100, 0, 1
9592, 100, 0, 1
9593, 100, 0, 1
9594, 100, 0, 1
9595, 100, 0, 1
9596, 100, 0, 1
9597, 100, 0, 1
9598, 100, 0, 1
9599, 100, 0, 1
9600, 100, 0, 1
9601, 100, 0, 1
9602, 100, 0, 1
9603, 100, 0, 1
9604, 100, 0, 1
9605, 100, 0, 1
9606, 100, 0, 1
9607, 100, 0, 1
9608, 100, 0, 1
9609, 100, 0, 1
9610, 100, 0, 1
9611, 100, 0, 1
9612, 100, 0, 1
9613, 100, 0, 1
9614, 100, 0, 1
9615, 100, 0, 1
9616, 100, 0, 1
9617, 100, 0, 1
9618, 100, 0, 1
9619, 100, 0, 1
9620, 100, 0, 1
9621, 100, 0, 1
9622, 100, 0, 1
9623, 100, 0, 1
9624, 100, 0, 1
