4613, 92, 15, 1
4614, 92, 15, 1
4615, 92, 15, 1
4616, 92, 15, 1
4617, 92, 15, 1
4618, 92, 15, 1
4619, 92, 15, 1
4620, 92, 15, 1
4621, 92, 15, 1
4622, 92, 15, 1
4623, 92, 15, 1
4624, 92, 15, 1
4625, 92, 15, 1
4626, 92, 15, 1
4627, 92, 15, 1
4628, 92, 15, 1
4629, 92, 15, 1
4630, 92, 15, 1
4631, 92, 15, 1
4632, 92, 15, 1
4633, 92, 15, 1
4634, 92, 15, 1
4635, 92, 15, 1
4636, 92, 15, 1
4637, 92, 15, 1
4638, 92, 15, 1
4639, 92, 15, 1
4640, 92, 15, 1
4641, 92, 15, 1
4642, 92, 15, 1
4643, 92, 15, 1
4644, 92, 15, 1
4645, 92, 15, 1
4646, 92, 15, 1
4647, 92, 15, 1
4648, 92, 15, 1
4649, 92, 15, 1
4650, 92, 15, 1
4651, 92, 15, 1
4652, 92, 15, 1
4653, 92, 15, 1
4654, 92, 15, 1
4655, 92, 15, 1
4656, 92, 15, 1
4657, 92, 15, 1
4658, 92, 15, 1
4659, 92, 15, 1
4660, 92, 15, 1
4661, 92, 15, 1
4662, 92, 15, 1
4663, 92, 15, 1
4664, 92, 15, 1
4665, 92, 15, 1
4666, 92, 15, 1
4667, 92, 15, 1
4668, 92, 15, 1
4669, 92, 15, 1
4670, 92, 15, 1
4671, 92, 15, 1
4672, 92, 15, 1
4673, 92, 15, 1
4674, 92, 15, 1
4675, 92, 15, 1
4676, 92, 15, 1
4677, 92, 15, 1
4678, 92, 15, 1
4679, 92, 15, 1
4680, 92, 15, 1
4681, 92, 15, 1
4682, 92, 15, 1
4683, 92, 15, 1
4684, 92, 15, 1
4685, 92, 15, 1
4686, 92, 15, 1
4687, 92, 15, 1
4688, 92, 15, 1
4689, 92, 15, 1
4690, 92, 15, 1
4691, 92, 15, 1
4692, 92, 15, 1
4693, 92, 15, 1
4694, 92, 15, 1
4695, 92, 15, 1
4696, 92, 15, 1
4697, 92, 15, 1
4698, 92, 15, 1
4699, 92, 15, 1
4700, 92, 15, 1
4701, 92, 15, 1
4702, 92, 15, 1
4703, 92, 15, 1
4704, 92, 15, 1
4705, 92, 15, 1
4706, 92, 15, 1
4707, 92, 15, 1
4708, 92, 15, 1
4709, 92, 15, 1
4710, 92, 15, 1
4711, 92, 15, 1
4712, 92, 15, 1
4713, 92, 15, 1
4714, 92, 15, 1
4715, 92, 15, 1
4716, 92, 15, 1
4717, 92, 15, 1
4718, 92, 15, 1
4719, 92, 15, 1
4720, 92, 15, 1
4721, 92, 15, 1
4722, 92, 15, 1
4723, 92, 15, 1
4724, 92, 15, 1
4725, 92, 15, 1
4726, 92, 15, 1
4727, 92, 15, 1
4728, 92, 15, 1
4729, 92, 15, 1
4730, 92, 15, 1
4731, 92, 15, 1
4732, 92, 15, 1
4733, 92, 15, 1
4734, 92, 15, 1
4735, 92, 15, 1
4736, 92, 15, 1
4737, 92, 15, 1
4738, 92, 15, 1
4739, 92, 15, 1
4740, 92, 15, 1
4741, 92, 15, 1
4742, 92, 15, 1
4743, 92, 15, 1
4744, 92, 15, 1
4745, 92, 15, 1
4746, 92, 15, 1
4747, 92, 15, 1
4748, 92, 15, 1
4749, 92, 15, 1
4750, 92, 15, 1
4751, 92, 15, 1
4752, 92, 15, 1
4753, 92, 15, 1
4754, 92, 15, 1
4755, 92, 15, 1
4756, 92, 15, 1
4757, 92, 15, 1
4758, 92, 15, 1
4759, 92, 15, 1
4760, 92, 15, 1
4761, 92, 15, 1
4762, 92, 15, 1
4763, 92, 15, 1
4764, 92, 15, 1
4765, 92, 15, 1
4766, 92, 15, 1
4767, 92, 15, 1
4768, 92, 15, 1
4769, 92, 15, 1
4770, 92, 15, 1
4771, 92, 15, 1
4772, 92, 15, 1
4773, 92, 15, 1
4774, 92, 15, 1
4775, 92, 15, 1
4776, 92, 15, 1
4777, 92, 15, 1
4778, 92, 15, 1
4779, 92, 15, 1
4780, 92, 15, 1
4781, 92, 15, 1
4782, 92, 15, 1
4783, 92, 15, 1
4784, 92, 15, 1
4785, 92, 15, 1
4786, 92, 15, 1
4787, 92, 15, 1
4788, 92, 15, 1
4789, 92, 15, 1
4790, 92, 15, 1
4791, 92, 15, 1
4792, 92, 15, 1
4793, 92, 15, 1
4794, 92, 15, 1
4795, 92, 15, 1
4796, 92, 15, 1
4797, 92, 15, 1
4798, 92, 15, 1
4799, 92, 15, 1
4800, 92, 15, 1
4801, 92, 15, 1
4802, 92, 15, 1
4803, 92, 15, 1
4804, 92, 15, 1
4805, 92, 15, 1
4806, 92, 15, 1
4807, 92, 15, 1
4808, 92, 15, 1
4809, 92, 15, 1
4810, 92, 15, 1
4811, 92, 15, 1
4812, 92, 15, 1
4813, 92, 15, 1
4814, 92, 15, 1
4815, 92, 15, 1
4816, 92, 15, 1
4817, 92, 15, 1
4818, 92, 15, 1
4819, 92, 15, 1
4820, 92, 15, 1
4821, 92, 15, 1
4822, 92, 15, 1
4823, 92, 15, 1
4824, 92, 15, 1
4825, 92, 15, 1
4826, 92, 15, 1
4827, 92, 15, 1
4828, 92, 15, 1
4829, 92, 15, 1
4830, 92, 15, 1
4831, 92, 15, 1
4832, 92, 15, 1
4833, 92, 15, 1
4834, 92, 15, 1
4835, 92, 15, 1
4836, 92, 15, 1
4837, 92, 15, 1
4838, 92, 15, 1
4839, 92, 15, 1
4840, 92, 15, 1
4841, 92, 15, 1
4842, 92, 15, 1
4843, 92, 15, 1
4844, 92, 15, 1
4845, 92, 15, 1
4846, 92, 15, 1
4847, 92, 15, 1
4848, 92, 15, 1
4849, 92, 15, 1
4850, 92, 15, 1
4851, 92, 15, 1
4852, 92, 15, 1
4853, 92, 15, 1
4854, 92, 15, 1
4855, 92, 15, 1
4856, 92, 15, 1
4857, 92, 15, 1
4858, 92, 15, 1
4859, 92, 15, 1
4860, 92, 15, 1
4861, 92, 15, 1
4862, 92, 15, 1
4863, 92, 15, 1
4864, 92, 15, 1
4865, 92, 15, 1
4866, 92, 15, 1
4867, 92, 15, 1
4868, 92, 15, 1
4869, 92, 15, 1
4870, 92, 15, 1
4871, 92, 15, 1
4872, 92, 15, 1
4873, 92, 15, 1
4874, 92, 15, 1
4875, 92, 15, 1
4876, 92, 15, 1
4877, 92, 15, 1
4878, 92, 15, 1
4879, 92, 15, 1
4880, 92, 15, 1
4881, 92, 15, 1
4882, 92, 15, 1
4883, 92, 15, 1
4884, 92, 15, 1
4885, 92, 15, 1
4886, 92, 15, 1
4887, 92, 15, 1
4888, 92, 15, 1
4889, 92, 15, 1
4890, 92, 15, 1
4891, 92, 15, 1
4892, 92, 15, 1
4893, 92, 15, 1
4894, 92, 15, 1
4895, 92, 15, 1
4896, 92, 15, 1
4897, 92, 15, 1
4898, 92, 15, 1
4899, 92, 15, 1
4900, 92, 15, 1
4901, 92, 15, 1
4902, 92, 15, 1
4903, 92, 15, 1
4904, 92, 15, 1
4905, 92, 15, 1
4906, 92, 15, 1
4907, 92, 15, 1
4908, 92, 15, 1
4909, 92, 15, 1
4910, 92, 15, 1
4911, 92, 15, 1
4912, 92, 15, 1
4913, 92, 15, 1
4914, 92, 15, 1
4915, 92, 15, 1
4916, 92, 15, 1
4917, 92, 15, 1
4918, 92, 15, 1
4919, 92, 15, 1
4920, 92, 15, 1
4921, 92, 15, 1
4922, 92, 15, 1
4923, 92, 15, 1
4924, 92, 15, 1
4925, 92, 15, 1
4926, 92, 15, 1
4927, 92, 15, 1
4928, 92, 15, 1
4929, 92, 15, 1
4930, 92, 15, 1
4931, 92, 15, 1
4932, 92, 15, 1
4933, 92, 15, 1
4934, 92, 15, 1
4935, 92, 15, 1
4936, 92, 15, 1
4937, 92, 15, 1
4938, 92, 15, 1
4939, 92, 15, 1
4940, 91, 15, 1
4941, 90, 15, 1
4942, 89, 15, 1
4943, 85, 15, 1
4944, 85, 15, 1
4945, 83, 15, 1
4946, 81, 15, 1
4947, 79, 15, 1
4948, 77, 15, 1
4949, 77, 15, 1
4950, 77, 15, 1
4951, 77, 15, 1
4952, 77, 15, 1
4953, 77, 15, 1
4954, 77, 15, 1
4955, 77, 15, 1
4956, 77, 15, 1
4957, 77, 15, 1
4958, 77, 15, 1
4959, 77, 15, 1
4960, 77, 15, 1
4961, 77, 15, 1
4962, 77, 15, 1
4963, 77, 15, 1
4964, 77, 15, 1
4965, 77, 15, 1
4966, 77, 15, 1
4967, 77, 15, 1
4968, 77, 15, 1
4969, 77, 15, 1
4970, 77, 15, 1
4971, 77, 15, 1
4972, 77, 15, 1
4973, 77, 15, 1
4974, 77, 15, 1
4975, 77, 15, 1
4976, 77, 15, 1
4977, 77, 15, 1
4978, 77, 15, 1
4979, 77, 15, 1
4980, 77, 15, 1
4981, 77, 15, 1
4982, 77, 15, 1
4983, 77, 15, 1
4984, 77, 15, 1
4985, 77, 15, 1
4986, 77, 15, 1
4987, 77, 15, 1
4988, 77, 15, 1
4989, 77, 15, 1
4990, 77, 15, 1
4991, 77, 15, 1
4992, 77, 15, 1
4993, 77, 15, 1
4994, 77, 15, 1
4995, 77, 15, 1
4996, 77, 15, 1
4997, 77, 15, 1
4998, 77, 15, 1
4999, 77, 15, 1
5000, 77, 15, 1
5001, 77, 15, 1
5002, 77, 15, 1
5003, 77, 15, 1
5004, 77, 15, 1
5005, 77, 15, 1
5006, 77, 15, 1
5007, 77, 15, 1
5008, 77, 15, 1
5009, 77, 15, 1
5010, 77, 15, 1
5011, 77, 15, 1
5012, 77, 15, 1
5013, 77, 15, 1
5014, 77, 15, 1
5015, 77, 15, 1
5016, 77, 15, 1
5017, 77, 15, 1
5018, 77, 15, 1
5019, 77, 15, 1
5020, 77, 15, 1
5021, 77, 15, 1
5022, 77, 15, 1
5023, 77, 15, 1
5024, 77, 15, 1
5025, 77, 15, 1
5026, 77, 15, 1
5027, 77, 15, 1
5028, 77, 15, 1
5029, 77, 15, 1
5030, 77, 15, 1
5031, 77, 15, 1
5032, 77, 15, 1
5033, 77, 15, 1
5034, 77, 15, 1
5035, 77, 15, 1
5036, 77, 15, 1
5037, 77, 15, 1
5038, 77, 15, 1
5039, 77, 15, 1
5040, 77, 15, 1
5041, 77, 15, 1
5042, 77, 15, 1
5043, 77, 15, 1
5044, 77, 15, 1
5045, 77, 15, 1
5046, 77, 15, 1
5047, 77, 15, 1
5048, 77, 15, 1
5049, 77, 15, 1
5050, 77, 15, 1
5051, 77, 15, 1
5052, 77, 15, 1
5053, 77, 15, 1
5054, 77, 15, 1
5055, 77, 15, 1
5056, 77, 15, 1
5057, 77, 15, 1
5058, 77, 15, 1
5059, 77, 15, 1
5060, 77, 15, 1
5061, 77, 15, 1
5062, 77, 15, 1
5063, 77, 15, 1
5064, 77, 15, 1
5065, 77, 15, 1
5066, 77, 15, 1
5067, 77, 15, 1
5068, 77, 15, 1
5069, 77, 15, 1
5070, 77, 15, 1
5071, 77, 15, 1
5072, 77, 15, 1
5073, 77, 15, 1
5074, 77, 15, 1
5075, 77, 15, 1
5076, 77, 15, 1
5077, 77, 15, 1
5078, 77, 15, 1
5079, 77, 15, 1
5080, 77, 15, 1
5081, 77, 15, 1
5082, 77, 15, 1
5083, 77, 15, 1
5084, 77, 15, 1
5085, 77, 15, 1
5086, 77, 15, 1
5087, 77, 15, 1
5088, 77, 15, 1
5089, 77, 15, 1
5090, 77, 15, 1
5091, 77, 15, 1
5092, 77, 15, 1
5093, 77, 15, 1
5094, 77, 15, 1
5095, 77, 15, 1
5096, 77, 15, 1
5097, 77, 15, 1
5098, 77, 15, 1
5099, 77, 15, 1
5100, 77, 15, 1
5101, 77, 15, 1
5102, 77, 15, 1
5103, 77, 15, 1
5104, 77, 15, 1
5105, 77, 15, 1
5106, 77, 15, 1
5107, 77, 15, 1
5108, 77, 15, 1
5109, 77, 15, 1
5110, 77, 15, 1
5111, 77, 15, 1
5112, 77, 15, 1
5113, 77, 15, 1
5114, 77, 15, 1
5115, 77, 15, 1
5116, 77, 15, 1
5117, 77, 15, 1
5118, 77, 15, 1
5119, 77, 15, 1
5120, 77, 15, 1
5121, 77, 15, 1
5122, 77, 15, 1
5123, 77, 15, 1
5124, 77, 15, 1
5125, 77, 15, 1
5126, 77, 15, 1
5127, 77, 15, 1
5128, 77, 15, 1
5129, 77, 15, 1
5130, 77, 15, 1
5131, 77, 15, 1
5132, 77, 15, 1
5133, 77, 15, 1
5134, 77, 15, 1
5135, 77, 15, 1
5136, 77, 15, 1
5137, 77, 15, 1
5138, 77, 15, 1
5139, 77, 15, 1
5140, 77, 15, 1
5141, 77, 15, 1
5142, 77, 15, 1
5143, 77, 15, 1
5144, 77, 15, 1
5145, 77, 15, 1
5146, 77, 15, 1
5147, 77, 15, 1
5148, 77, 15, 1
5149, 77, 15, 1
5150, 77, 15, 1
5151, 77, 15, 1
5152, 77, 15, 1
5153, 77, 15, 1
5154, 77, 15, 1
5155, 77, 15, 1
5156, 77, 15, 1
5157, 77, 15, 1
5158, 77, 15, 1
5159, 77, 15, 1
5160, 77, 15, 1
5161, 77, 15, 1
5162, 77, 15, 1
5163, 77, 15, 1
5164, 77, 15, 1
5165, 77, 15, 1
5166, 77, 15, 1
5167, 77, 15, 1
5168, 77, 15, 1
5169, 77, 15, 1
5170, 77, 15, 1
5171, 77, 15, 1
5172, 77, 15, 1
5173, 77, 15, 1
5174, 77, 15, 1
5175, 77, 15, 1
5176, 77, 15, 1
5177, 77, 15, 1
5178, 77, 15, 1
5179, 77, 15, 1
5180, 77, 15, 1
5181, 77, 15, 1
5182, 77, 15, 1
5183, 77, 15, 1
5184, 77, 15, 1
5185, 77, 15, 1
5186, 77, 15, 1
5187, 77, 15, 1
5188, 77, 15, 1
5189, 77, 15, 1
5190, 77, 15, 1
5191, 77, 15, 1
5192, 77, 15, 1
5193, 77, 15, 1
5194, 77, 15, 1
5195, 77, 15, 1
5196, 77, 18, 1
5197, 77, 18, 1
5198, 77, 20, 1
5199, 77, 22, 1
5200, 77, 24, 1
5201, 77, 25, 1
5202, 77, 25, 1
5203, 77, 25, 1
5204, 77, 25, 1
5205, 77, 25, 1
5206, 77, 25, 1
5207, 77, 25, 1
5208, 77, 25, 1
5209, 77, 25, 1
5210, 77, 25, 1
5211, 77, 25, 1
5212, 77, 25, 1
5213, 77, 25, 1
5214, 77, 25, 1
5215, 77, 25, 1
5216, 77, 25, 1
5217, 77, 25, 1
5218, 77, 25, 1
5219, 77, 25, 1
5220, 77, 25, 1
5221, 77, 25, 1
5222, 77, 25, 1
5223, 77, 25, 1
5224, 77, 25, 1
5225, 77, 25, 1
5226, 77, 25, 1
5227, 77, 25, 1
5228, 77, 25, 1
5229, 77, 25, 1
5230, 77, 27, 1
5231, 77, 31, 1
5232, 77, 31, 1
5233, 77, 33, 1
5234, 77, 35, 1
5235, 77, 37, 1
5236, 77, 38, 1
5237, 77, 38, 1
5238, 77, 38, 1
5239, 77, 38, 1
5240, 77, 38, 1
5241, 77, 38, 1
5242, 77, 38, 1
5243, 77, 38, 1
5244, 77, 38, 1
5245, 77, 38, 1
5246, 77, 38, 1
5247, 77, 38, 1
5248, 77, 38, 1
5249, 77, 38, 1
5250, 77, 38, 1
5251, 77, 38, 1
5252, 77, 38, 1
5253, 77, 38, 1
5254, 77, 38, 1
5255, 77, 38, 1
5256, 77, 38, 1
5257, 77, 38, 1
5258, 77, 38, 1
5259, 77, 38, 1
5260, 77, 38, 1
5261, 77, 38, 1
5262, 77, 38, 1
5263, 77, 38, 1
5264, 77, 38, 1
5265, 77, 38, 1
5266, 77, 38, 1
5267, 77, 38, 1
5268, 77, 38, 1
5269, 77, 38, 1
5270, 77, 38, 1
5271, 77, 38, 1
5272, 77, 38, 1
5273, 77, 38, 1
5274, 77, 38, 1
5275, 77, 38, 1
5276, 77, 38, 1
5277, 77, 38, 1
5278, 77, 38, 1
5279, 77, 38, 1
5280, 77, 38, 1
5281, 77, 38, 1
5282, 77, 38, 1
5283, 77, 38, 1
5284, 77, 38, 1
5285, 77, 38, 1
5286, 77, 38, 1
5287, 77, 38, 1
5288, 77, 38, 1
5289, 77, 38, 1
5290, 77, 38, 1
5291, 77, 38, 1
5292, 77, 38, 1
5293, 77, 38, 1
5294, 77, 38, 1
5295, 77, 38, 1
5296, 77, 38, 1
5297, 77, 38, 1
5298, 77, 38, 1
5299, 77, 38, 1
5300, 77, 38, 1
5301, 77, 38, 1
5302, 77, 38, 1
5303, 77, 38, 1
5304, 77, 38, 1
5305, 77, 38, 1
5306, 77, 38, 1
5307, 77, 38, 1
5308, 77, 38, 1
5309, 77, 38, 1
5310, 77, 38, 1
5311, 77, 38, 1
5312, 77, 38, 1
5313, 77, 38, 1
5314, 77, 38, 1
5315, 77, 38, 1
5316, 77, 38, 1
5317, 77, 38, 1
5318, 77, 38, 1
5319, 77, 38, 1
5320, 77, 38, 1
5321, 77, 38, 1
5322, 77, 38, 1
5323, 77, 38, 1
5324, 77, 38, 1
5325, 77, 38, 1
5326, 77, 38, 1
5327, 77, 38, 1
5328, 77, 38, 1
5329, 77, 38, 1
5330, 77, 38, 1
5331, 77, 38, 1
5332, 77, 38, 1
5333, 77, 38, 1
5334, 77, 38, 1
5335, 77, 38, 1
5336, 77, 38, 1
5337, 77, 38, 1
5338, 77, 38, 1
5339, 77, 38, 1
5340, 77, 38, 1
5341, 77, 38, 1
5342, 77, 38, 1
5343, 77, 38, 1
5344, 77, 38, 1
5345, 77, 38, 1
5346, 77, 38, 1
5347, 77, 38, 1
5348, 77, 38, 1
5349, 77, 38, 1
5350, 77, 38, 1
5351, 77, 38, 1
5352, 77, 38, 1
5353, 77, 38, 1
5354, 77, 38, 1
5355, 77, 38, 1
5356, 77, 38, 1
5357, 77, 38, 1
5358, 77, 38, 1
5359, 77, 38, 1
5360, 77, 38, 1
5361, 77, 38, 1
5362, 77, 38, 1
5363, 77, 38, 1
5364, 77, 38, 1
5365, 77, 38, 1
5366, 77, 38, 1
5367, 77, 38, 1
5368, 77, 38, 1
5369, 77, 38, 1
5370, 77, 38, 1
5371, 77, 38, 1
5372, 77, 38, 1
5373, 77, 38, 1
5374, 77, 38, 1
5375, 77, 38, 1
5376, 77, 38, 1
5377, 77, 38, 1
5378, 77, 38, 1
5379, 77, 38, 1
5380, 77, 38, 1
5381, 77, 38, 1
5382, 77, 38, 1
5383, 77, 38, 1
5384, 77, 38, 1
5385, 77, 38, 1
5386, 77, 38, 1
5387, 77, 38, 1
5388, 77, 38, 1
5389, 77, 38, 1
5390, 77, 38, 1
5391, 77, 38, 1
5392, 77, 38, 1
5393, 77, 38, 1
5394, 77, 38, 1
5395, 77, 38, 1
5396, 77, 38, 1
5397, 77, 38, 1
5398, 77, 38, 1
5399, 77, 38, 1
5400, 77, 38, 1
5401, 77, 38, 1
5402, 77, 38, 1
5403, 77, 38, 1
5404, 77, 38, 1
5405, 77, 38, 1
5406, 77, 38, 1
5407, 77, 38, 1
5408, 77, 38, 1
5409, 77, 38, 1
5410, 77, 38, 1
5411, 77, 38, 1
5412, 77, 38, 1
5413, 77, 38, 1
5414, 77, 38, 1
5415, 77, 38, 1
5416, 77, 38, 1
5417, 77, 38, 1
5418, 77, 38, 1
5419, 77, 38, 1
5420, 77, 38, 1
5421, 77, 38, 1
5422, 77, 38, 1
5423, 77, 38, 1
5424, 77, 38, 1
5425, 77, 38, 1
5426, 77, 38, 1
5427, 77, 38, 1
5428, 77, 38, 1
5429, 77, 38, 1
5430, 77, 38, 1
5431, 77, 38, 1
5432, 77, 38, 1
5433, 77, 38, 1
5434, 77, 38, 1
5435, 77, 38, 1
5436, 77, 38, 1
5437, 77, 38, 1
5438, 77, 38, 1
5439, 77, 38, 1
5440, 77, 38, 1
5441, 77, 38, 1
5442, 77, 38, 1
5443, 77, 38, 1
5444, 77, 38, 1
5445, 77, 38, 1
5446, 77, 38, 1
5447, 77, 38, 1
5448, 77, 38, 1
5449, 77, 38, 1
5450, 77, 38, 1
5451, 77, 38, 1
5452, 77, 38, 1
5453, 77, 38, 1
5454, 77, 38, 1
5455, 77, 38, 1
5456, 77, 38, 1
5457, 77, 38, 1
5458, 77, 38, 1
5459, 77, 38, 1
5460, 77, 38, 1
5461, 77, 38, 1
5462, 77, 38, 1
5463, 77, 38, 1
5464, 77, 38, 1
5465, 77, 38, 1
5466, 77, 38, 1
5467, 77, 38, 1
5468, 77, 38, 1
5469, 77, 38, 1
5470, 77, 38, 1
5471, 77, 38, 1
5472, 77, 38, 1
5473, 77, 38, 1
5474, 77, 38, 1
5475, 77, 38, 1
5476, 77, 38, 1
5477, 77, 38, 1
5478, 77, 38, 1
5479, 77, 38, 1
5480, 77, 38, 1
5481, 77, 38, 1
5482, 77, 38, 1
5483, 77, 38, 1
5484, 77, 38, 1
5485, 77, 38, 1
5486, 77, 38, 1
5487, 77, 38, 1
5488, 77, 38, 1
5489, 77, 38, 1
5490, 77, 38, 1
5491, 77, 38, 1
5492, 77, 38, 1
5493, 77, 38, 1
5494, 77, 38, 1
5495, 77, 38, 1
5496, 77, 38, 1
5497, 77, 38, 1
5498, 77, 38, 1
5499, 77, 38, 1
5500, 77, 38, 1
5501, 77, 38, 1
5502, 77, 38, 1
5503, 77, 38, 1
5504, 77, 38, 1
5505, 77, 38, 1
5506, 77, 38, 1
5507, 77, 38, 1
5508, 77, 38, 1
5509, 77, 38, 1
5510, 77, 38, 1
5511, 77, 38, 1
5512, 77, 38, 1
5513, 77, 38, 1
5514, 77, 38, 1
5515, 77, 38, 1
5516, 77, 38, 1
5517, 77, 38, 1
5518, 77, 38, 1
5519, 77, 38, 1
5520, 77, 38, 1
5521, 77, 38, 1
5522, 77, 38, 1
5523, 77, 38, 1
5524, 77, 38, 1
5525, 77, 38, 1
5526, 77, 38, 1
5527, 77, 38, 1
5528, 77, 38, 1
5529, 77, 38, 1
5530, 77, 38, 1
5531, 77, 38, 1
5532, 77, 38, 1
5533, 77, 38, 1
5534, 77, 38, 1
5535, 77, 38, 1
5536, 77, 38, 1
5537, 77, 38, 1
5538, 77, 38, 1
5539, 77, 38, 1
5540, 77, 38, 1
5541, 77, 38, 1
5542, 77, 38, 1
5543, 77, 38, 1
5544, 77, 38, 1
5545, 77, 38, 1
5546, 77, 38, 1
5547, 77, 38, 1
5548, 77, 38, 1
5549, 77, 38, 1
5550, 77, 38, 1
5551, 77, 38, 1
5552, 77, 38, 1
5553, 77, 38, 1
5554, 77, 38, 1
5555, 77, 38, 1
5556, 77, 38, 1
5557, 77, 38, 1
5558, 77, 38, 1
5559, 77, 38, 1
5560, 77, 38, 1
5561, 77, 38, 1
5562, 77, 38, 1
5563, 77, 38, 1
5564, 77, 38, 1
5565, 77, 38, 1
5566, 77, 38, 1
5567, 77, 38, 1
5568, 77, 38, 1
5569, 77, 38, 1
5570, 77, 38, 1
5571, 77, 38, 1
5572, 77, 38, 1
5573, 77, 38, 1
5574, 77, 38, 1
5575, 77, 38, 1
5576, 77, 38, 1
5577, 77, 38, 1
5578, 77, 38, 1
5579, 77, 38, 1
5580, 77, 38, 1
5581, 77, 38, 1
5582, 77, 38, 1
5583, 77, 38, 1
5584, 77, 38, 1
5585, 77, 38, 1
5586, 77, 38, 1
5587, 77, 38, 1
5588, 77, 38, 1
5589, 77, 38, 1
5590, 77, 38, 1
5591, 77, 38, 1
5592, 77, 38, 1
5593, 77, 38, 1
5594, 77, 38, 1
5595, 77, 38, 1
5596, 77, 38, 1
5597, 77, 38, 1
5598, 77, 38, 1
5599, 77, 38, 1
5600, 77, 38, 1
5601, 77, 38, 1
5602, 77, 38, 1
5603, 77, 38, 1
5604, 77, 38, 1
5605, 77, 38, 1
5606, 77, 38, 1
5607, 77, 38, 1
5608, 77, 38, 1
5609, 77, 38, 1
5610, 77, 38, 1
5611, 77, 38, 1
5612, 77, 38, 1
5613, 77, 38, 1
5614, 77, 38, 1
5615, 77, 38, 1
5616, 77, 38, 1
5617, 77, 38, 1
5618, 77, 38, 1
5619, 77, 38, 1
5620, 77, 38, 1
5621, 77, 38, 1
5622, 77, 38, 1
5623, 77, 38, 1
5624, 77, 38, 1
5625, 77, 38, 1
5626, 77, 38, 1
5627, 77, 38, 1
5628, 77, 38, 1
5629, 77, 38, 1
5630, 77, 38, 1
5631, 77, 38, 1
5632, 77, 38, 1
5633, 77, 38, 1
5634, 77, 38, 1
5635, 77, 38, 1
5636, 77, 38, 1
5637, 77, 38, 1
5638, 77, 38, 1
5639, 77, 38, 1
5640, 77, 38, 1
5641, 77, 38, 1
5642, 77, 38, 1
5643, 77, 38, 1
5644, 77, 38, 1
5645, 77, 38, 1
5646, 77, 38, 1
5647, 77, 38, 1
5648, 77, 38, 1
5649, 77, 38, 1
5650, 77, 38, 1
5651, 77, 38, 1
5652, 77, 38, 1
5653, 77, 38, 1
5654, 77, 38, 1
5655, 77, 38, 1
5656, 77, 38, 1
5657, 77, 38, 1
5658, 77, 38, 1
5659, 77, 38, 1
5660, 77, 38, 1
5661, 77, 38, 1
5662, 77, 38, 1
5663, 77, 38, 1
5664, 77, 38, 1
5665, 77, 38, 1
5666, 77, 38, 1
5667, 77, 38, 1
5668, 77, 38, 1
5669, 77, 38, 1
5670, 77, 38, 1
5671, 77, 38, 1
5672, 77, 38, 1
5673, 77, 38, 1
5674, 77, 38, 1
5675, 77, 38, 1
5676, 77, 38, 1
5677, 77, 38, 1
5678, 77, 38, 1
5679, 77, 38, 1
5680, 77, 38, 1
5681, 77, 38, 1
5682, 77, 38, 1
5683, 77, 38, 1
5684, 77, 38, 1
5685, 77, 38, 1
5686, 77, 38, 1
5687, 77, 38, 1
5688, 77, 38, 1
5689, 77, 38, 1
5690, 77, 38, 1
5691, 77, 38, 1
5692, 77, 38, 1
5693, 77, 38, 1
5694, 77, 38, 1
5695, 77, 38, 1
5696, 77, 38, 1
5697, 77, 38, 1
5698, 77, 38, 1
5699, 77, 38, 1
5700, 77, 38, 1
5701, 77, 38, 1
5702, 77, 38, 1
5703, 77, 38, 1
5704, 77, 38, 1
5705, 77, 38, 1
5706, 77, 38, 1
5707, 77, 38, 1
5708, 77, 38, 1
5709, 77, 38, 1
5710, 77, 38, 1
5711, 77, 38, 1
5712, 77, 38, 1
5713, 77, 38, 1
5714, 77, 38, 1
5715, 77, 38, 1
5716, 77, 38, 1
5717, 77, 38, 1
5718, 77, 38, 1
5719, 77, 38, 1
5720, 77, 38, 1
5721, 77, 38, 1
5722, 77, 38, 1
5723, 77, 38, 1
5724, 77, 38, 1
5725, 77, 38, 1
5726, 77, 38, 1
5727, 77, 38, 1
5728, 77, 38, 1
5729, 77, 38, 1
5730, 77, 38, 1
5731, 77, 38, 1
5732, 77, 38, 1
5733, 77, 38, 1
5734, 77, 38, 1
5735, 77, 38, 1
5736, 77, 38, 1
5737, 77, 38, 1
5738, 77, 38, 1
5739, 77, 38, 1
5740, 77, 38, 1
5741, 77, 38, 1
5742, 77, 38, 1
5743, 77, 38, 1
5744, 77, 38, 1
5745, 77, 38, 1
5746, 77, 38, 1
5747, 77, 38, 1
5748, 77, 38, 1
5749, 77, 38, 1
5750, 77, 38, 1
5751, 77, 38, 1
5752, 77, 38, 1
5753, 77, 38, 1
5754, 77, 38, 1
5755, 77, 38, 1
5756, 77, 38, 1
5757, 77, 38, 1
5758, 77, 38, 1
5759, 77, 38, 1
5760, 77, 38, 1
5761, 77, 38, 1
5762, 77, 38, 1
5763, 77, 38, 1
5764, 77, 38, 1
5765, 77, 38, 1
5766, 77, 38, 1
5767, 77, 38, 1
5768, 77, 38, 1
5769, 77, 38, 1
5770, 77, 38, 1
5771, 77, 38, 1
5772, 77, 38, 1
5773, 77, 38, 1
5774, 77, 38, 1
5775, 77, 38, 1
5776, 77, 38, 1
5777, 77, 38, 1
5778, 77, 38, 1
